datetime,count
2011-03-31 05:00:00,25.4752944032
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,10.9136420977
2011-03-31 08:00:00,31.6990004687
2011-03-31 09:00:00,122.877909388
2011-03-31 10:00:00,122.877909388
2011-03-31 11:00:00,59.5528524447
2011-03-31 12:00:00,59.5528524447
2011-03-31 13:00:00,166.540631722
2011-03-31 14:00:00,166.540631722
2011-03-31 15:00:00,37.6427065321
2011-03-31 16:00:00,6.87325323299
2011-03-31 17:00:00,6.87325323299
2011-03-31 18:00:00,70.9907102993
2011-03-31 19:00:00,70.9907102993
2011-03-31 20:00:00,2.02586511748
2011-03-31 21:00:00,21.696407387
2011-03-31 22:00:00,15.7597084578
2011-03-31 23:00:00,1.78224691581
2011-04-20 00:00:00,63.5906683911
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,64.151052182
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,15.569532045
2011-04-20 06:00:00,0.0
2011-04-20 07:00:00,0.0
2011-04-20 08:00:00,258.392763074
2011-04-20 09:00:00,223.857852996
2011-04-20 10:00:00,201.597026665
2011-04-20 11:00:00,201.597026665
2011-04-20 12:00:00,422.128578555
2011-04-20 13:00:00,422.128578555
2011-04-20 14:00:00,296.108905837
2011-04-20 15:00:00,285.55239736
2011-04-20 16:00:00,285.55239736
2011-04-20 17:00:00,302.895325766
2011-04-20 18:00:00,236.578991801
2011-04-20 19:00:00,304.996973637
2011-04-20 20:00:00,277.661977185
2011-04-20 21:00:00,371.14928513
2011-04-20 22:00:00,270.981148392
2011-04-20 23:00:00,306.580233805
2011-04-21 00:00:00,357.18148248
2011-04-21 01:00:00,191.271331067
2011-04-21 02:00:00,269.438180056
2011-04-21 03:00:00,69.56828153
2011-04-21 04:00:00,248.939526714
2011-04-21 05:00:00,322.518072916
2011-04-21 06:00:00,218.390680984
2011-04-21 07:00:00,93.9556925662
2011-04-21 08:00:00,58.4768381405
2011-04-21 09:00:00,94.0093499355
2011-04-21 10:00:00,190.251655747
2011-04-21 11:00:00,69.6474729064
2011-04-21 12:00:00,203.91417184
2011-04-21 13:00:00,286.344008758
2011-04-21 14:00:00,389.089867964
2011-04-21 15:00:00,333.140418347
2011-04-21 16:00:00,328.408279051
2011-04-21 17:00:00,447.5690918
2011-04-21 18:00:00,472.653802243
2011-04-21 19:00:00,276.17836559
2011-04-21 20:00:00,147.708834853
2011-04-21 21:00:00,116.566359752
2011-04-21 22:00:00,282.96535833
2011-04-21 23:00:00,122.601907571
2011-04-22 00:00:00,86.828770987
2011-04-22 01:00:00,68.2618762755
2011-04-22 02:00:00,61.9259826324
2011-04-22 03:00:00,61.9259826324
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,75.1411793689
2011-04-22 06:00:00,0.0
2011-04-22 07:00:00,30.8108142021
2011-04-22 08:00:00,23.9545680137
2011-04-22 09:00:00,192.652616545
2011-04-22 10:00:00,171.174636899
2011-04-22 11:00:00,0.0
2011-04-22 12:00:00,76.8894741562
2011-04-22 13:00:00,111.312152305
2011-04-22 14:00:00,31.3271717117
2011-04-22 15:00:00,111.312152305
2011-04-22 16:00:00,132.704950956
2011-04-22 17:00:00,92.3674232589
2011-04-22 18:00:00,92.3674232589
2011-04-22 19:00:00,92.3674232589
2011-04-22 20:00:00,96.0546386373
2011-04-22 21:00:00,94.7984988063
2011-04-22 22:00:00,150.966350513
2011-04-22 23:00:00,137.32898581
2011-04-23 00:00:00,48.6666824245
2011-04-23 01:00:00,48.6666824245
2011-04-23 02:00:00,165.889056646
2011-04-23 03:00:00,156.253327741
2011-04-23 04:00:00,93.9827080916
2011-04-23 05:00:00,93.9827080916
2011-04-23 06:00:00,57.3061190176
2011-04-23 07:00:00,83.3287752559
2011-04-23 08:00:00,3.94951400679
2011-04-23 09:00:00,18.7079593089
2011-04-23 10:00:00,80.3424676599
2011-04-23 11:00:00,47.1188352199
2011-04-23 12:00:00,76.1618198016
2011-04-23 13:00:00,105.955041801
2011-04-23 14:00:00,265.078388927
2011-04-23 15:00:00,301.674216256
2011-04-23 16:00:00,290.063499929
2011-04-23 17:00:00,260.338793187
2011-04-23 18:00:00,116.291099522
2011-04-23 19:00:00,208.254873012
2011-04-23 20:00:00,83.733472952
2011-04-23 21:00:00,150.752384958
2011-04-23 22:00:00,87.8008938374
2011-04-23 23:00:00,177.023559245
2011-04-24 00:00:00,95.1088055046
2011-04-24 01:00:00,77.4050979533
2011-04-24 02:00:00,77.4050979533
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,107.011335412
2011-04-24 07:00:00,107.011335412
2011-04-24 08:00:00,42.1432195363
2011-04-24 09:00:00,156.157271461
2011-04-24 10:00:00,88.0883413072
2011-04-24 11:00:00,332.189401258
2011-04-24 12:00:00,383.484321786
2011-04-24 13:00:00,325.601426066
2011-04-24 14:00:00,527.025641006
2011-04-24 15:00:00,303.137967094
2011-04-24 16:00:00,398.197327267
2011-04-24 17:00:00,421.101468033
2011-04-24 18:00:00,196.20046017
2011-04-24 19:00:00,148.405520682
2011-04-24 20:00:00,148.405520682
2011-04-24 21:00:00,116.028216615
2011-04-24 22:00:00,47.3908140634
2011-04-24 23:00:00,103.205520562
2011-04-25 00:00:00,176.732849256
2011-04-25 01:00:00,18.3226071333
2011-04-25 02:00:00,18.3226071333
2011-04-25 03:00:00,91.253211285
2011-04-25 04:00:00,122.524886607
2011-04-25 05:00:00,38.2454603511
2011-04-25 06:00:00,181.740970879
2011-04-25 07:00:00,123.438838797
2011-04-25 08:00:00,83.0178341743
2011-04-25 09:00:00,103.716947418
2011-04-25 10:00:00,296.027651894
2011-04-25 11:00:00,296.027651894
2011-04-25 12:00:00,341.003722218
2011-04-25 13:00:00,212.553777513
2011-04-25 14:00:00,417.034983857
2011-04-25 15:00:00,369.614309609
2011-04-25 16:00:00,448.385332558
2011-04-25 17:00:00,507.223730126
2011-04-25 18:00:00,306.820571889
2011-04-25 19:00:00,311.230769201
2011-04-25 20:00:00,223.857852996
2011-04-25 21:00:00,336.971085153
2011-04-25 22:00:00,322.220329175
2011-04-25 23:00:00,240.641135457
2011-04-26 00:00:00,320.158183481
2011-04-26 01:00:00,256.250869551
2011-04-26 02:00:00,176.442604986
2011-04-26 03:00:00,232.295139477
2011-04-26 04:00:00,231.829812192
2011-04-26 05:00:00,124.974963622
2011-04-26 06:00:00,104.674663382
2011-04-26 07:00:00,323.402931537
2011-04-26 08:00:00,323.402931537
2011-04-26 09:00:00,234.583060583
2011-04-26 10:00:00,222.816767718
2011-04-26 11:00:00,327.60253452
2011-04-26 12:00:00,348.5991249
2011-04-26 13:00:00,145.937373649
2011-04-26 14:00:00,252.721028549
2011-04-26 15:00:00,252.971345882
2011-04-26 16:00:00,217.277488459
2011-04-26 17:00:00,182.853857497
2011-04-26 18:00:00,237.851949464
2011-04-26 19:00:00,243.222808653
2011-04-26 20:00:00,234.583060583
2011-04-26 21:00:00,244.176871448
2011-04-26 22:00:00,521.612695746
2011-04-26 23:00:00,517.760460194
2011-04-27 00:00:00,186.706124263
2011-04-27 01:00:00,235.659464682
2011-04-27 02:00:00,189.966981591
2011-04-27 03:00:00,264.031665196
2011-04-27 04:00:00,7.86512633821
2011-04-27 05:00:00,213.534268626
2011-04-27 06:00:00,90.8204412091
2011-04-27 07:00:00,264.031665196
2011-04-27 08:00:00,189.501587752
2011-04-27 09:00:00,264.036635603
2011-04-27 10:00:00,244.041340247
2011-04-27 11:00:00,215.536192408
2011-04-27 12:00:00,184.72546352
2011-04-27 13:00:00,332.59943067
2011-04-27 14:00:00,347.59312597
2011-04-27 15:00:00,225.251340655
2011-04-27 16:00:00,278.766553163
2011-04-27 17:00:00,36.234024047
2011-04-27 18:00:00,36.234024047
2011-04-27 19:00:00,244.176871448
2011-04-27 20:00:00,152.998495685
2011-04-27 21:00:00,329.998471421
2011-04-27 22:00:00,546.523753872
2011-04-27 23:00:00,535.185875332
2011-04-28 00:00:00,217.441304715
2011-04-28 01:00:00,246.043248516
2011-04-28 02:00:00,272.461052193
2011-04-28 03:00:00,203.578817004
2011-04-28 04:00:00,269.972104712
2011-04-28 05:00:00,246.043248516
2011-04-28 06:00:00,145.877084723
2011-04-28 07:00:00,219.476195131
2011-04-28 08:00:00,168.035267293
2011-04-28 09:00:00,86.7060434236
2011-04-28 10:00:00,621.708112809
2011-04-28 11:00:00,244.041340247
2011-04-28 12:00:00,168.984057065
2011-04-28 13:00:00,267.19811347
2011-04-28 14:00:00,299.94568124
2011-04-28 15:00:00,206.660118437
2011-04-28 16:00:00,249.403648189
2011-04-28 17:00:00,275.077332917
2011-04-28 18:00:00,275.077332917
2011-04-28 19:00:00,388.249293486
2011-04-28 20:00:00,443.856464344
2011-04-28 21:00:00,274.897797052
2011-04-28 22:00:00,188.896516562
2011-04-28 23:00:00,180.654294454
2011-04-29 00:00:00,298.230482528
2011-04-29 01:00:00,118.285103826
2011-04-29 02:00:00,137.729236983
2011-04-29 03:00:00,57.5928289705
2011-04-29 04:00:00,123.417352448
2011-04-29 05:00:00,56.4659272537
2011-04-29 06:00:00,148.868862415
2011-04-29 07:00:00,187.61040597
2011-04-29 08:00:00,251.124007912
2011-04-29 09:00:00,239.101845732
2011-04-29 10:00:00,277.091668133
2011-04-29 11:00:00,255.209170333
2011-04-29 12:00:00,279.058132592
2011-04-29 13:00:00,300.160307221
2011-04-29 14:00:00,309.135001179
2011-04-29 15:00:00,246.378327674
2011-04-29 16:00:00,253.051460413
2011-04-29 17:00:00,169.064683947
2011-04-29 18:00:00,137.230830273
2011-04-29 19:00:00,286.730804421
2011-04-29 20:00:00,162.635835523
2011-04-29 21:00:00,141.211274109
2011-04-29 22:00:00,172.892971964
2011-04-29 23:00:00,149.7696107
2011-04-30 00:00:00,111.991567615
2011-04-30 01:00:00,130.411602535
2011-04-30 02:00:00,134.517652296
2011-04-30 03:00:00,135.126091547
2011-04-30 04:00:00,167.374283129
2011-04-30 05:00:00,197.565772978
2011-04-30 06:00:00,138.499731185
2011-04-30 07:00:00,156.166568918
2011-04-30 08:00:00,201.175351606
2011-04-30 09:00:00,235.942092273
2011-04-30 10:00:00,151.488894111
2011-04-30 11:00:00,312.175585624
2011-04-30 12:00:00,287.564021529
2011-04-30 13:00:00,296.24013059
2011-04-30 14:00:00,224.047873363
2011-04-30 15:00:00,306.707872578
2011-04-30 16:00:00,354.758080018
2011-04-30 17:00:00,238.680180075
2011-04-30 18:00:00,208.728433407
2011-04-30 19:00:00,208.728433407
2011-04-30 20:00:00,65.3667379891
2011-04-30 21:00:00,65.3667379891
2011-04-30 22:00:00,105.305130515
2011-04-30 23:00:00,105.305130515
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,54.4863414828
2011-05-20 06:00:00,77.5233905285
2011-05-20 07:00:00,142.376228571
2011-05-20 08:00:00,219.65484935
2011-05-20 09:00:00,89.3444325465
2011-05-20 10:00:00,136.298596411
2011-05-20 11:00:00,151.952046135
2011-05-20 12:00:00,38.6646916728
2011-05-20 13:00:00,296.921154625
2011-05-20 14:00:00,204.181857831
2011-05-20 15:00:00,120.944415425
2011-05-20 16:00:00,239.889674482
2011-05-20 17:00:00,151.352002107
2011-05-20 18:00:00,166.94364511
2011-05-20 19:00:00,288.420253615
2011-05-20 20:00:00,256.456640687
2011-05-20 21:00:00,209.360750244
2011-05-20 22:00:00,265.452339531
2011-05-20 23:00:00,189.991345464
2011-05-21 00:00:00,107.695345911
2011-05-21 01:00:00,189.761734568
2011-05-21 02:00:00,97.5603334019
2011-05-21 03:00:00,95.0499814057
2011-05-21 04:00:00,27.231252271
2011-05-21 05:00:00,45.2132155714
2011-05-21 06:00:00,75.3247878405
2011-05-21 07:00:00,191.336688674
2011-05-21 08:00:00,188.051260099
2011-05-21 09:00:00,248.311141578
2011-05-21 10:00:00,261.953903456
2011-05-21 11:00:00,387.051525765
2011-05-21 12:00:00,288.332367252
2011-05-21 13:00:00,379.070554635
2011-05-21 14:00:00,421.175756543
2011-05-21 15:00:00,596.071287911
2011-05-21 16:00:00,434.563235401
2011-05-21 17:00:00,313.129906675
2011-05-21 18:00:00,306.209958214
2011-05-21 19:00:00,341.580802785
2011-05-21 20:00:00,262.271536129
2011-05-21 21:00:00,261.953903456
2011-05-21 22:00:00,268.40694304
2011-05-21 23:00:00,109.061470889
2011-05-22 00:00:00,71.7877057344
2011-05-22 01:00:00,52.6885787834
2011-05-22 02:00:00,34.0879750266
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,31.5306753226
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,34.0879750266
2011-05-22 07:00:00,59.2577608286
2011-05-22 08:00:00,93.2861534718
2011-05-22 09:00:00,186.893104798
2011-05-22 10:00:00,257.52132926
2011-05-22 11:00:00,447.553014697
2011-05-22 12:00:00,420.519936361
2011-05-22 13:00:00,278.184190402
2011-05-22 14:00:00,209.624941205
2011-05-22 15:00:00,179.28402886
2011-05-22 16:00:00,303.274008743
2011-05-22 17:00:00,304.696348483
2011-05-22 18:00:00,258.295257511
2011-05-22 19:00:00,267.270375582
2011-05-22 20:00:00,212.874554585
2011-05-22 21:00:00,218.093366582
2011-05-22 22:00:00,74.7531477562
2011-05-22 23:00:00,125.18874755
2011-05-23 00:00:00,116.959762918
2011-05-23 01:00:00,83.0178341743
2011-05-23 02:00:00,130.693918182
2011-05-23 03:00:00,85.9556394579
2011-05-23 04:00:00,150.099888135
2011-05-23 05:00:00,150.099888135
2011-05-23 06:00:00,54.1865451692
2011-05-23 07:00:00,188.743935837
2011-05-23 08:00:00,82.9610362961
2011-05-23 09:00:00,96.8483787069
2011-05-23 10:00:00,434.575298787
2011-05-23 11:00:00,166.217530858
2011-05-23 12:00:00,166.217530858
2011-05-23 13:00:00,301.505263474
2011-05-23 14:00:00,166.589617267
2011-05-23 15:00:00,233.561956839
2011-05-23 16:00:00,271.533218313
2011-05-23 17:00:00,265.158187772
2011-05-23 18:00:00,346.748351262
2011-05-23 19:00:00,248.374937798
2011-05-23 20:00:00,223.786863171
2011-05-23 21:00:00,137.883076652
2011-05-23 22:00:00,77.9982206986
2011-05-23 23:00:00,589.007349044
2011-05-24 00:00:00,416.546973484
2011-05-24 01:00:00,292.554182012
2011-05-24 02:00:00,416.546973484
2011-05-24 03:00:00,69.861871598
2011-05-24 04:00:00,50.818166075
2011-05-24 05:00:00,74.3849823295
2011-05-24 06:00:00,183.897467657
2011-05-24 07:00:00,161.085251037
2011-05-24 08:00:00,200.629557086
2011-05-24 09:00:00,380.880270177
2011-05-24 10:00:00,277.575684664
2011-05-24 11:00:00,369.614309609
2011-05-24 12:00:00,307.168935875
2011-05-24 13:00:00,344.30182146
2011-05-24 14:00:00,410.186253031
2011-05-24 15:00:00,349.874968867
2011-05-24 16:00:00,281.723484125
2011-05-24 17:00:00,362.496843547
2011-05-24 18:00:00,255.956120862
2011-05-24 19:00:00,283.601414677
2011-05-24 20:00:00,170.299218051
2011-05-24 21:00:00,68.1207398531
2011-05-24 22:00:00,197.876735782
2011-05-24 23:00:00,235.926099561
2011-05-25 00:00:00,173.116352832
2011-05-25 01:00:00,214.54051262
2011-05-25 02:00:00,227.317588951
2011-05-25 03:00:00,16.8835085522
2011-05-25 04:00:00,10.6924618394
2011-05-25 05:00:00,67.5415478411
2011-05-25 06:00:00,0.0
2011-05-25 07:00:00,257.884639355
2011-05-25 08:00:00,300.30575253
2011-05-25 09:00:00,183.368274816
2011-05-25 10:00:00,424.540195247
2011-05-25 11:00:00,307.745078939
2011-05-25 12:00:00,458.751917852
2011-05-25 13:00:00,458.751917852
2011-05-25 14:00:00,535.967612683
2011-05-25 15:00:00,411.606827074
2011-05-25 16:00:00,320.561956356
2011-05-25 17:00:00,369.614309609
2011-05-25 18:00:00,329.898897477
2011-05-25 19:00:00,398.132445028
2011-05-25 20:00:00,306.865493191
2011-05-25 21:00:00,270.029744531
2011-05-25 22:00:00,323.596755981
2011-05-25 23:00:00,277.816676349
2011-05-26 00:00:00,277.816676349
2011-05-26 01:00:00,277.816676349
2011-05-26 02:00:00,132.757806947
2011-05-26 03:00:00,90.5596758009
2011-05-26 04:00:00,108.454869769
2011-05-26 05:00:00,200.01245123
2011-05-26 06:00:00,78.9804773461
2011-05-26 07:00:00,115.415637947
2011-05-26 08:00:00,179.778032441
2011-05-26 09:00:00,162.295772708
2011-05-26 10:00:00,346.748351262
2011-05-26 11:00:00,193.339189178
2011-05-26 12:00:00,654.560823071
2011-05-26 13:00:00,531.565120156
2011-05-26 14:00:00,531.565120156
2011-05-26 15:00:00,402.38824852
2011-05-26 16:00:00,586.462789083
2011-05-26 17:00:00,303.817648283
2011-05-26 18:00:00,559.836135328
2011-05-26 19:00:00,368.639011977
2011-05-26 20:00:00,294.403797063
2011-05-26 21:00:00,360.01025747
2011-05-26 22:00:00,228.207592618
2011-05-26 23:00:00,220.902740183
2011-05-27 00:00:00,233.15229217
2011-05-27 01:00:00,312.205005227
2011-05-27 02:00:00,263.746063992
2011-05-27 03:00:00,224.695229675
2011-05-27 04:00:00,245.405482587
2011-05-27 05:00:00,313.994561929
2011-05-27 06:00:00,178.351834091
2011-05-27 07:00:00,241.845245141
2011-05-27 08:00:00,394.195563893
2011-05-27 09:00:00,240.842182073
2011-05-27 10:00:00,195.959070022
2011-05-27 11:00:00,589.564522202
2011-05-27 12:00:00,513.227117869
2011-05-27 13:00:00,195.876758462
2011-05-27 14:00:00,448.569746172
2011-05-27 15:00:00,474.385642565
2011-05-27 16:00:00,468.323808199
2011-05-27 17:00:00,227.374707835
2011-05-27 18:00:00,271.533218313
2011-05-27 19:00:00,161.368181298
2011-05-27 20:00:00,268.95324784
2011-05-27 21:00:00,179.318335519
2011-05-27 22:00:00,128.830492997
2011-05-27 23:00:00,53.7471272996
2011-05-28 00:00:00,34.4742749358
2011-05-28 01:00:00,84.948654369
2011-05-28 02:00:00,29.1136467866
2011-05-28 03:00:00,101.120299854
2011-05-28 04:00:00,156.157271461
2011-05-28 05:00:00,101.120299854
2011-05-28 06:00:00,186.566786058
2011-05-28 07:00:00,162.509758189
2011-05-28 08:00:00,177.288960639
2011-05-28 09:00:00,289.193060841
2011-05-28 10:00:00,224.467691164
2011-05-28 11:00:00,224.467691164
2011-05-28 12:00:00,333.846015923
2011-05-28 13:00:00,280.139989101
2011-05-28 14:00:00,259.198075277
2011-05-28 15:00:00,532.687384703
2011-05-28 16:00:00,574.073584819
2011-05-28 17:00:00,583.151281
2011-05-28 18:00:00,278.94682924
2011-05-28 19:00:00,219.305689992
2011-05-28 20:00:00,224.467691164
2011-05-28 21:00:00,482.952361597
2011-05-28 22:00:00,154.196133451
2011-05-28 23:00:00,160.12360722
2011-05-29 00:00:00,169.349506739
2011-05-29 01:00:00,13.2968333719
2011-05-29 02:00:00,47.0801898943
2011-05-29 03:00:00,47.0801898943
2011-05-29 04:00:00,44.6497566569
2011-05-29 05:00:00,135.617654003
2011-05-29 06:00:00,503.057388014
2011-05-29 07:00:00,439.145895569
2011-05-29 08:00:00,483.328905994
2011-05-29 09:00:00,101.034653685
2011-05-29 10:00:00,175.229683407
2011-05-29 11:00:00,209.68344264
2011-05-29 12:00:00,204.365201332
2011-05-29 13:00:00,271.428109733
2011-05-29 14:00:00,211.39351826
2011-05-29 15:00:00,241.167826556
2011-05-29 16:00:00,211.39351826
2011-05-29 17:00:00,211.39351826
2011-05-29 18:00:00,192.924171207
2011-05-29 19:00:00,177.243384743
2011-05-29 20:00:00,199.219312517
2011-05-29 21:00:00,257.087170242
2011-05-29 22:00:00,0.0
2011-05-29 23:00:00,31.6648412865
2011-05-30 00:00:00,61.3565439345
2011-05-30 01:00:00,130.302262105
2011-05-30 02:00:00,61.3565439345
2011-05-30 03:00:00,61.3565439345
2011-05-30 04:00:00,50.3996108906
2011-05-30 05:00:00,177.692704986
2011-05-30 06:00:00,432.709646583
2011-05-30 07:00:00,215.677909989
2011-05-30 08:00:00,178.741965524
2011-05-30 09:00:00,397.069705958
2011-05-30 10:00:00,480.650614983
2011-05-30 11:00:00,414.322035337
2011-05-30 12:00:00,615.968418863
2011-05-30 13:00:00,486.579194778
2011-05-30 14:00:00,380.609150357
2011-05-30 15:00:00,578.343040436
2011-05-30 16:00:00,632.716815964
2011-05-30 17:00:00,504.558088438
2011-05-30 18:00:00,490.943781111
2011-05-30 19:00:00,165.555050264
2011-05-30 20:00:00,422.922434685
2011-05-30 21:00:00,414.5729878
2011-05-30 22:00:00,322.654127491
2011-05-30 23:00:00,37.0982286225
2011-05-31 00:00:00,78.1783299277
2011-05-31 01:00:00,0.0
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,113.04039888
2011-05-31 04:00:00,120.15347859
2011-05-31 05:00:00,120.15347859
2011-05-31 06:00:00,62.4341132105
2011-05-31 07:00:00,219.591346634
2011-05-31 08:00:00,374.376720757
2011-05-31 09:00:00,533.829324197
2011-05-31 10:00:00,269.803123871
2011-05-31 11:00:00,241.956677332
2011-05-31 12:00:00,262.418306873
2011-05-31 13:00:00,104.731606233
2011-05-31 14:00:00,181.279052181
2011-05-31 15:00:00,123.505491863
2011-05-31 16:00:00,53.8771713123
2011-05-31 17:00:00,247.634284083
2011-05-31 18:00:00,256.702238151
2011-05-31 19:00:00,330.276112476
2011-05-31 20:00:00,330.276112476
2011-05-31 21:00:00,293.535742058
2011-05-31 22:00:00,222.343331694
2011-05-31 23:00:00,160.581705635
2011-06-20 00:00:00,186.414040559
2011-06-20 01:00:00,43.3662589698
2011-06-20 02:00:00,43.3662589698
2011-06-20 03:00:00,73.949436446
2011-06-20 04:00:00,146.030827103
2011-06-20 05:00:00,84.8619304842
2011-06-20 06:00:00,125.2937674
2011-06-20 07:00:00,190.774378444
2011-06-20 08:00:00,153.962307902
2011-06-20 09:00:00,179.595060275
2011-06-20 10:00:00,179.595060275
2011-06-20 11:00:00,143.002468678
2011-06-20 12:00:00,284.202742968
2011-06-20 13:00:00,280.795132303
2011-06-20 14:00:00,327.897888187
2011-06-20 15:00:00,366.053474347
2011-06-20 16:00:00,291.193818303
2011-06-20 17:00:00,381.868463538
2011-06-20 18:00:00,249.278931538
2011-06-20 19:00:00,275.842319305
2011-06-20 20:00:00,255.648494498
2011-06-20 21:00:00,241.845245141
2011-06-20 22:00:00,335.857687522
2011-06-20 23:00:00,249.403648189
2011-06-21 00:00:00,205.005996065
2011-06-21 01:00:00,219.019252054
2011-06-21 02:00:00,159.22491943
2011-06-21 03:00:00,159.22491943
2011-06-21 04:00:00,149.423655059
2011-06-21 05:00:00,103.760956561
2011-06-21 06:00:00,103.760956561
2011-06-21 07:00:00,1.01479320527
2011-06-21 08:00:00,199.54308961
2011-06-21 09:00:00,185.065182603
2011-06-21 10:00:00,191.507693916
2011-06-21 11:00:00,183.657822203
2011-06-21 12:00:00,154.440665589
2011-06-21 13:00:00,268.5678941
2011-06-21 14:00:00,440.862257015
2011-06-21 15:00:00,374.659724185
2011-06-21 16:00:00,394.853737432
2011-06-21 17:00:00,348.451132551
2011-06-21 18:00:00,315.062343817
2011-06-21 19:00:00,274.825366232
2011-06-21 20:00:00,415.325244355
2011-06-21 21:00:00,191.617029996
2011-06-21 22:00:00,113.792101661
2011-06-21 23:00:00,139.40015674
2011-06-22 00:00:00,140.99639903
2011-06-22 01:00:00,115.810918816
2011-06-22 02:00:00,113.805447892
2011-06-22 03:00:00,115.810918816
2011-06-22 04:00:00,31.5990693654
2011-06-22 05:00:00,72.1624433924
2011-06-22 06:00:00,103.855234661
2011-06-22 07:00:00,204.741940767
