datetime,count
2011-04-22 20:00:00,89.585
2011-04-22 21:00:00,41.607
2011-04-22 22:00:00,40.607
2011-04-22 23:00:00,45.178
2011-04-23 00:00:00,40.523
2011-04-23 01:00:00,38.994
2011-04-23 02:00:00,31.493
2011-04-23 03:00:00,16.6513333333
2011-04-23 04:00:00,8.19
2011-04-23 05:00:00,8.288
2011-04-23 06:00:00,13.864
2011-04-23 07:00:00,26.169
2011-04-23 08:00:00,59.191
2011-04-23 09:00:00,67.342
2011-04-23 10:00:00,178.163
2011-04-23 11:00:00,192.345
2011-04-23 12:00:00,110.576
2011-04-23 13:00:00,118.713
2011-04-23 14:00:00,318.679
2011-04-23 15:00:00,351.507
2011-04-23 16:00:00,383.822
2011-04-23 17:00:00,342.8915
2011-04-23 18:00:00,280.408
2011-04-23 19:00:00,246.633
2011-04-23 20:00:00,125.165
2011-04-23 21:00:00,144.575
2011-04-23 22:00:00,170.681
2011-04-23 23:00:00,105.988
2011-04-24 00:00:00,100.517
2011-04-24 01:00:00,75.084
2011-04-24 02:00:00,54.923
2011-04-24 03:00:00,30.009
2011-04-24 04:00:00,10.84
2011-04-24 05:00:00,15.26
2011-04-24 06:00:00,14.428
2011-04-24 07:00:00,36.761
2011-04-24 08:00:00,73.278
2011-04-24 09:00:00,116.211
2011-04-24 10:00:00,265.897
2011-04-24 11:00:00,377.335
2011-04-24 12:00:00,386.802
2011-04-24 13:00:00,380.171
2011-04-24 14:00:00,396.3015
2011-04-24 15:00:00,398.223
2011-04-24 16:00:00,431.4075
2011-04-24 17:00:00,387.443483333
2011-04-24 18:00:00,341.604
2011-04-24 19:00:00,250.939
2011-04-24 20:00:00,126.377
2011-04-24 21:00:00,66.031
2011-04-24 22:00:00,44.174
2011-04-24 23:00:00,48.294
2011-04-25 00:00:00,30.868
2011-04-25 01:00:00,15.055
2011-04-25 02:00:00,10.499
2011-04-25 03:00:00,5.149
2011-04-25 04:00:00,6.179
2011-04-25 05:00:00,18.521
2011-04-25 06:00:00,83.186
2011-04-25 07:00:00,225.813
2011-04-25 08:00:00,387.0
2011-04-25 09:00:00,188.382
2011-04-25 10:00:00,122.923
2011-04-25 11:00:00,136.34
2011-04-25 12:00:00,162.198
2011-04-25 13:00:00,173.693
2011-04-25 14:00:00,169.666
2011-04-25 15:00:00,178.422
2011-04-25 16:00:00,275.419
2011-04-25 17:00:00,542.515
2011-04-25 18:00:00,470.523
2011-04-25 19:00:00,374.108
2011-04-25 20:00:00,302.75
2011-04-25 21:00:00,206.189
2011-04-25 22:00:00,121.265
2011-04-25 23:00:00,76.215
2011-04-26 00:00:00,30.497
2011-04-26 01:00:00,15.877
2011-04-26 02:00:00,5.759
2011-04-26 03:00:00,2.909
2011-04-26 04:00:00,3.997
2011-04-26 05:00:00,25.241
2011-04-26 06:00:00,112.0
2011-04-26 07:00:00,310.321
2011-04-26 08:00:00,416.689
2011-04-26 09:00:00,198.311
2011-04-26 10:00:00,131.862
2011-04-26 11:00:00,147.355
2011-04-26 12:00:00,189.682
2011-04-26 13:00:00,176.26
2011-04-26 14:00:00,168.614
2011-04-26 15:00:00,163.796
2011-04-26 16:00:00,275.26
2011-04-26 17:00:00,558.164
2011-04-26 18:00:00,467.787
2011-04-26 19:00:00,317.001
2011-04-26 20:00:00,246.383
2011-04-26 21:00:00,214.807
2011-04-26 22:00:00,145.951
2011-04-26 23:00:00,82.206
2011-04-27 00:00:00,28.815
2011-04-27 01:00:00,13.032
2011-04-27 02:00:00,7.04
2011-04-27 03:00:00,3.693
2011-04-27 04:00:00,4.137
2011-04-27 05:00:00,17.083
2011-04-27 06:00:00,78.224
2011-04-27 07:00:00,271.857
2011-04-27 08:00:00,391.319
2011-04-27 09:00:00,196.141
2011-04-27 10:00:00,122.463
2011-04-27 11:00:00,127.439
2011-04-27 12:00:00,159.04
2011-04-27 13:00:00,156.372
2011-04-27 14:00:00,161.075
2011-04-27 15:00:00,155.528
2011-04-27 16:00:00,267.361
2011-04-27 17:00:00,413.913
2011-04-27 18:00:00,351.235
2011-04-27 19:00:00,330.728
2011-04-27 20:00:00,219.284
2011-04-27 21:00:00,150.343
2011-04-27 22:00:00,123.428
2011-04-27 23:00:00,81.393
2011-04-28 00:00:00,40.109
2011-04-28 01:00:00,15.274
2011-04-28 02:00:00,8.478
2011-04-28 03:00:00,5.313
2011-04-28 04:00:00,5.565
2011-04-28 05:00:00,21.887
2011-04-28 06:00:00,99.782
2011-04-28 07:00:00,294.485
2011-04-28 08:00:00,416.450833333
2011-04-28 09:00:00,183.459
2011-04-28 10:00:00,119.287
2011-04-28 11:00:00,133.223
2011-04-28 12:00:00,168.537
2011-04-28 13:00:00,153.002
2011-04-28 14:00:00,152.287
2011-04-28 15:00:00,162.203
2011-04-28 16:00:00,228.028
2011-04-28 17:00:00,525.364
2011-04-28 18:00:00,461.812
2011-04-28 19:00:00,378.251
2011-04-28 20:00:00,246.868928571
2011-04-28 21:00:00,221.084
2011-04-28 22:00:00,152.422
2011-04-28 23:00:00,120.782433333
2011-04-29 00:00:00,59.85
2011-04-29 01:00:00,25.038
2011-04-29 02:00:00,21.866
2011-04-29 03:00:00,7.536
2011-04-29 04:00:00,5.92
2011-04-29 05:00:00,24.697
2011-04-29 06:00:00,105.688
2011-04-29 07:00:00,268.554
2011-04-29 08:00:00,414.511
2011-04-29 09:00:00,219.738
2011-04-29 10:00:00,138.292
2011-04-29 11:00:00,198.646333333
2011-04-29 12:00:00,230.789
2011-04-29 13:00:00,224.256
2011-04-29 14:00:00,212.339
2011-04-29 15:00:00,226.78
2011-04-29 16:00:00,282.163
2011-04-29 17:00:00,387.599
2011-04-29 18:00:00,374.967
2011-04-29 19:00:00,266.758
2011-04-29 20:00:00,183.192333333
2011-04-29 21:00:00,139.062
2011-04-29 22:00:00,121.908
2011-04-29 23:00:00,91.439
2011-04-30 00:00:00,55.95
2011-04-30 01:00:00,56.978
2011-04-30 02:00:00,47.476
2011-04-30 03:00:00,23.0736666667
2011-04-30 04:00:00,7.12
2011-04-30 05:00:00,5.623
2011-04-30 06:00:00,23.775
2011-04-30 07:00:00,53.064
2011-04-30 08:00:00,81.707
2011-04-30 09:00:00,138.706
2011-04-30 10:00:00,251.012
2011-04-30 11:00:00,289.457
2011-04-30 12:00:00,310.718
2011-04-30 13:00:00,333.493
2011-04-30 14:00:00,319.846
2011-04-30 15:00:00,338.011
2011-04-30 16:00:00,387.12
2011-04-30 17:00:00,312.236983333
2011-04-30 18:00:00,262.818
2011-04-30 19:00:00,243.632
2011-04-30 20:00:00,119.732
2011-04-30 21:00:00,110.807
2011-04-30 22:00:00,100.356
2011-04-30 23:00:00,85.21
2011-05-20 00:00:00,40.905
2011-05-20 01:00:00,23.412
2011-05-20 02:00:00,11.297
2011-05-20 03:00:00,6.5265
2011-05-20 04:00:00,5.64583333333
2011-05-20 05:00:00,23.317
2011-05-20 06:00:00,88.545
2011-05-20 07:00:00,274.511
2011-05-20 08:00:00,427.147
2011-05-20 09:00:00,222.8
2011-05-20 10:00:00,148.55
2011-05-20 11:00:00,182.987
2011-05-20 12:00:00,245.581
2011-05-20 13:00:00,232.837
2011-05-20 14:00:00,223.868
2011-05-20 15:00:00,249.628
2011-05-20 16:00:00,342.957
2011-05-20 17:00:00,443.418
2011-05-20 18:00:00,476.127
2011-05-20 19:00:00,323.754
2011-05-20 20:00:00,234.4165
2011-05-20 21:00:00,189.976
2011-05-20 22:00:00,157.533
2011-05-20 23:00:00,121.4025
2011-05-21 00:00:00,101.066
2011-05-21 01:00:00,76.809
2011-05-21 02:00:00,59.753
2011-05-21 03:00:00,24.14
2011-05-21 04:00:00,7.004
2011-05-21 05:00:00,9.603
2011-05-21 06:00:00,20.146
2011-05-21 07:00:00,52.224
2011-05-21 08:00:00,141.401
2011-05-21 09:00:00,226.014
2011-05-21 10:00:00,296.705
2011-05-21 11:00:00,380.4469
2011-05-21 12:00:00,387.20945
2011-05-21 13:00:00,382.7803
2011-05-21 14:00:00,384.551066667
2011-05-21 15:00:00,392.1471
2011-05-21 16:00:00,418.097
2011-05-21 17:00:00,381.3409
2011-05-21 18:00:00,351.386
2011-05-21 19:00:00,335.1859
2011-05-21 20:00:00,233.735
2011-05-21 21:00:00,187.781
2011-05-21 22:00:00,177.755
2011-05-21 23:00:00,130.274
2011-05-22 00:00:00,105.911
2011-05-22 01:00:00,71.213
2011-05-22 02:00:00,56.471
2011-05-22 03:00:00,30.223
2011-05-22 04:00:00,11.67
2011-05-22 05:00:00,15.505
2011-05-22 06:00:00,14.639
2011-05-22 07:00:00,43.677
2011-05-22 08:00:00,95.422
2011-05-22 09:00:00,189.597
2011-05-22 10:00:00,289.321
2011-05-22 11:00:00,390.314833333
2011-05-22 12:00:00,388.684633333
2011-05-22 13:00:00,393.919
2011-05-22 14:00:00,341.171
2011-05-22 15:00:00,372.908
2011-05-22 16:00:00,389.043
2011-05-22 17:00:00,382.556338095
2011-05-22 18:00:00,344.281
2011-05-22 19:00:00,329.306
2011-05-22 20:00:00,238.001
2011-05-22 21:00:00,152.544
2011-05-22 22:00:00,124.703
2011-05-22 23:00:00,83.321
2011-05-23 00:00:00,31.292
2011-05-23 01:00:00,17.39
2011-05-23 02:00:00,6.563
2011-05-23 03:00:00,4.155
2011-05-23 04:00:00,5.839
2011-05-23 05:00:00,18.966
2011-05-23 06:00:00,82.376
2011-05-23 07:00:00,259.557
2011-05-23 08:00:00,367.579
2011-05-23 09:00:00,178.143
2011-05-23 10:00:00,122.612
2011-05-23 11:00:00,137.794
2011-05-23 12:00:00,165.72
2011-05-23 13:00:00,164.7
2011-05-23 14:00:00,145.127
2011-05-23 15:00:00,154.411
2011-05-23 16:00:00,273.047
2011-05-23 17:00:00,451.904
2011-05-23 18:00:00,483.229
2011-05-23 19:00:00,391.012
2011-05-23 20:00:00,217.66
2011-05-23 21:00:00,150.035
2011-05-23 22:00:00,89.892
2011-05-23 23:00:00,75.964
2011-05-24 00:00:00,20.075
2011-05-24 01:00:00,11.089
2011-05-24 02:00:00,5.539
2011-05-24 03:00:00,3.571
2011-05-24 04:00:00,5.16
2011-05-24 05:00:00,17.129
2011-05-24 06:00:00,90.838
2011-05-24 07:00:00,204.581
2011-05-24 08:00:00,348.516
2011-05-24 09:00:00,212.069
2011-05-24 10:00:00,138.015
2011-05-24 11:00:00,150.404
2011-05-24 12:00:00,179.4
2011-05-24 13:00:00,187.436
2011-05-24 14:00:00,158.689
2011-05-24 15:00:00,154.674
2011-05-24 16:00:00,287.622
2011-05-24 17:00:00,515.729
2011-05-24 18:00:00,492.493
2011-05-24 19:00:00,383.189
2011-05-24 20:00:00,291.845
2011-05-24 21:00:00,219.781
2011-05-24 22:00:00,101.254
2011-05-24 23:00:00,90.054
2011-05-25 00:00:00,25.115
2011-05-25 01:00:00,11.442
2011-05-25 02:00:00,8.337
2011-05-25 03:00:00,5.156
2011-05-25 04:00:00,5.955
2011-05-25 05:00:00,24.376
2011-05-25 06:00:00,77.619
2011-05-25 07:00:00,332.082
2011-05-25 08:00:00,449.57
2011-05-25 09:00:00,212.939
2011-05-25 10:00:00,142.651
2011-05-25 11:00:00,151.454
2011-05-25 12:00:00,191.726
2011-05-25 13:00:00,181.67
2011-05-25 14:00:00,163.344
2011-05-25 15:00:00,170.952
2011-05-25 16:00:00,280.073
2011-05-25 17:00:00,559.87
2011-05-25 18:00:00,524.8
2011-05-25 19:00:00,405.264
2011-05-25 20:00:00,323.496833333
2011-05-25 21:00:00,222.099
2011-05-25 22:00:00,156.633
2011-05-25 23:00:00,87.2268285714
2011-05-26 00:00:00,59.141
2011-05-26 01:00:00,20.306
2011-05-26 02:00:00,8.527
2011-05-26 03:00:00,5.821
2011-05-26 04:00:00,5.898
2011-05-26 05:00:00,19.824
2011-05-26 06:00:00,85.01
2011-05-26 07:00:00,252.928
2011-05-26 08:00:00,400.939183333
2011-05-26 09:00:00,205.88
2011-05-26 10:00:00,127.387
2011-05-26 11:00:00,152.276
2011-05-26 12:00:00,186.338
2011-05-26 13:00:00,161.95
2011-05-26 14:00:00,154.808
2011-05-26 15:00:00,158.294
2011-05-26 16:00:00,263.871
2011-05-26 17:00:00,542.989
2011-05-26 18:00:00,526.028
2011-05-26 19:00:00,369.21
2011-05-26 20:00:00,313.242
2011-05-26 21:00:00,205.418
2011-05-26 22:00:00,156.4
2011-05-26 23:00:00,111.743833333
2011-05-27 00:00:00,64.577
2011-05-27 01:00:00,24.284
2011-05-27 02:00:00,15.065
2011-05-27 03:00:00,6.554
2011-05-27 04:00:00,5.502
2011-05-27 05:00:00,27.427
2011-05-27 06:00:00,106.745
2011-05-27 07:00:00,287.039
2011-05-27 08:00:00,453.398666667
2011-05-27 09:00:00,221.33
2011-05-27 10:00:00,160.452833333
2011-05-27 11:00:00,165.513
2011-05-27 12:00:00,222.106
2011-05-27 13:00:00,218.181
2011-05-27 14:00:00,210.073
2011-05-27 15:00:00,220.653333333
2011-05-27 16:00:00,308.084
2011-05-27 17:00:00,529.026
2011-05-27 18:00:00,461.354
2011-05-27 19:00:00,297.196
2011-05-27 20:00:00,220.097
2011-05-27 21:00:00,165.212
2011-05-27 22:00:00,163.809
2011-05-27 23:00:00,125.13
2011-05-28 00:00:00,105.675
2011-05-28 01:00:00,85.267
2011-05-28 02:00:00,53.856
2011-05-28 03:00:00,25.737
2011-05-28 04:00:00,7.161
2011-05-28 05:00:00,9.57
2011-05-28 06:00:00,20.7
2011-05-28 07:00:00,53.695
2011-05-28 08:00:00,149.614
2011-05-28 09:00:00,227.768
2011-05-28 10:00:00,296.253
2011-05-28 11:00:00,362.57
2011-05-28 12:00:00,371.718
2011-05-28 13:00:00,380.25
2011-05-28 14:00:00,378.842
2011-05-28 15:00:00,415.0295
2011-05-28 16:00:00,399.265
2011-05-28 17:00:00,418.121633333
2011-05-28 18:00:00,334.756
2011-05-28 19:00:00,289.052
2011-05-28 20:00:00,253.648
2011-05-28 21:00:00,211.931
2011-05-28 22:00:00,181.13
2011-05-28 23:00:00,137.791
2011-05-29 00:00:00,107.059
2011-05-29 01:00:00,88.763
2011-05-29 02:00:00,60.011
2011-05-29 03:00:00,28.364
2011-05-29 04:00:00,11.196
2011-05-29 05:00:00,15.852
2011-05-29 06:00:00,15.569
2011-05-29 07:00:00,34.138
2011-05-29 08:00:00,91.117
2011-05-29 09:00:00,87.981
2011-05-29 10:00:00,250.572
2011-05-29 11:00:00,292.724
2011-05-29 12:00:00,314.205
2011-05-29 13:00:00,393.868
2011-05-29 14:00:00,358.275
2011-05-29 15:00:00,376.296
2011-05-29 16:00:00,366.861
2011-05-29 17:00:00,356.618833333
2011-05-29 18:00:00,278.964
2011-05-29 19:00:00,270.0115
2011-05-29 20:00:00,218.742
2011-05-29 21:00:00,160.374
2011-05-29 22:00:00,118.147
2011-05-29 23:00:00,102.799
2011-05-30 00:00:00,109.85
2011-05-30 01:00:00,78.803
2011-05-30 02:00:00,37.008
2011-05-30 03:00:00,21.499
2011-05-30 04:00:00,8.667
2011-05-30 05:00:00,12.054
2011-05-30 06:00:00,22.862
2011-05-30 07:00:00,61.079
2011-05-30 08:00:00,99.363
2011-05-30 09:00:00,217.528
2011-05-30 10:00:00,299.9025
2011-05-30 11:00:00,381.90815
2011-05-30 12:00:00,376.5275
2011-05-30 13:00:00,376.102
2011-05-30 14:00:00,378.5545
2011-05-30 15:00:00,366.2925
2011-05-30 16:00:00,378.026
2011-05-30 17:00:00,387.722783333
2011-05-30 18:00:00,375.394
2011-05-30 19:00:00,221.081
2011-05-30 20:00:00,353.073
2011-05-30 21:00:00,296.6
2011-05-30 22:00:00,223.247
2011-05-30 23:00:00,144.227
2011-05-31 00:00:00,29.109
2011-05-31 01:00:00,19.457
2011-05-31 02:00:00,6.978
2011-05-31 03:00:00,4.124
2011-05-31 04:00:00,5.725
2011-05-31 05:00:00,26.27
2011-05-31 06:00:00,109.931
2011-05-31 07:00:00,313.601
2011-05-31 08:00:00,446.923
2011-05-31 09:00:00,185.237
2011-05-31 10:00:00,133.257
2011-05-31 11:00:00,131.952
2011-05-31 12:00:00,160.145
2011-05-31 13:00:00,150.083
2011-05-31 14:00:00,137.628
2011-05-31 15:00:00,140.302
2011-05-31 16:00:00,238.323
2011-05-31 17:00:00,508.066
2011-05-31 18:00:00,507.992
2011-05-31 19:00:00,379.271
2011-05-31 20:00:00,297.297
2011-05-31 21:00:00,223.533
2011-05-31 22:00:00,153.126
2011-05-31 23:00:00,83.724
2011-06-20 00:00:00,30.63
2011-06-20 01:00:00,20.061
2011-06-20 02:00:00,7.834
2011-06-20 03:00:00,3.905
2011-06-20 04:00:00,4.954
2011-06-20 05:00:00,16.868
2011-06-20 06:00:00,98.502
2011-06-20 07:00:00,178.655
2011-06-20 08:00:00,365.74
2011-06-20 09:00:00,191.542
2011-06-20 10:00:00,118.242
2011-06-20 11:00:00,124.94
2011-06-20 12:00:00,174.073
2011-06-20 13:00:00,178.043
2011-06-20 14:00:00,175.526
2011-06-20 15:00:00,166.658
2011-06-20 16:00:00,281.405
2011-06-20 17:00:00,495.437
2011-06-20 18:00:00,524.105
2011-06-20 19:00:00,394.356
2011-06-20 20:00:00,299.882
2011-06-20 21:00:00,203.787
2011-06-20 22:00:00,124.587
2011-06-20 23:00:00,85.691
2011-06-21 00:00:00,27.914
2011-06-21 01:00:00,9.884
2011-06-21 02:00:00,6.135
2011-06-21 03:00:00,4.698
2011-06-21 04:00:00,6.13
2011-06-21 05:00:00,18.329
2011-06-21 06:00:00,110.529
2011-06-21 07:00:00,280.772
2011-06-21 08:00:00,389.292
2011-06-21 09:00:00,196.304
2011-06-21 10:00:00,123.687
2011-06-21 11:00:00,142.227
2011-06-21 12:00:00,169.041
2011-06-21 13:00:00,172.35
2011-06-21 14:00:00,167.061
2011-06-21 15:00:00,194.385
2011-06-21 16:00:00,275.612
2011-06-21 17:00:00,539.23
2011-06-21 18:00:00,499.465
2011-06-21 19:00:00,366.151
2011-06-21 20:00:00,230.6985
2011-06-21 21:00:00,225.947
2011-06-21 22:00:00,154.024
2011-06-21 23:00:00,83.173
2011-06-22 00:00:00,32.372
2011-06-22 01:00:00,17.684
2011-06-22 02:00:00,7.471
2011-06-22 03:00:00,5.827
2011-06-22 04:00:00,6.527
2011-06-22 05:00:00,27.44
2011-06-22 06:00:00,105.435
2011-06-22 07:00:00,304.846
2011-06-22 08:00:00,431.989516667
2011-06-22 09:00:00,199.392
2011-06-22 10:00:00,135.632
2011-06-22 11:00:00,145.554
2011-06-22 12:00:00,172.202
2011-06-22 13:00:00,157.062
2011-06-22 14:00:00,144.985
2011-06-22 15:00:00,150.225
2011-06-22 16:00:00,258.524
2011-06-22 17:00:00,532.165
2011-06-22 18:00:00,508.944
2011-06-22 19:00:00,365.508
2011-06-22 20:00:00,288.553
2011-06-22 21:00:00,227.377
2011-06-22 22:00:00,161.927
2011-06-22 23:00:00,94.254
2011-06-23 00:00:00,40.975
2011-06-23 01:00:00,22.965
2011-06-23 02:00:00,9.253
2011-06-23 03:00:00,5.511
2011-06-23 04:00:00,5.817
2011-06-23 05:00:00,25.505
2011-06-23 06:00:00,120.09
2011-06-23 07:00:00,319.293
2011-06-23 08:00:00,425.30945
2011-06-23 09:00:00,198.968
2011-06-23 10:00:00,122.441
2011-06-23 11:00:00,145.17
2011-06-23 12:00:00,179.724
2011-06-23 13:00:00,179.199
2011-06-23 14:00:00,160.988
2011-06-23 15:00:00,171.883
2011-06-23 16:00:00,277.093
2011-06-23 17:00:00,537.391
2011-06-23 18:00:00,480.854
2011-06-23 19:00:00,378.75
2011-06-23 20:00:00,297.187
2011-06-23 21:00:00,211.885
2011-06-23 22:00:00,157.508
2011-06-23 23:00:00,118.522633333
2011-06-24 00:00:00,54.539
2011-06-24 01:00:00,23.682
2011-06-24 02:00:00,14.411
2011-06-24 03:00:00,6.752
2011-06-24 04:00:00,6.6
2011-06-24 05:00:00,23.849
2011-06-24 06:00:00,97.583
2011-06-24 07:00:00,279.318
2011-06-24 08:00:00,441.81375
2011-06-24 09:00:00,218.292
2011-06-24 10:00:00,148.483133333
2011-06-24 11:00:00,171.8967
2011-06-24 12:00:00,231.689783333
2011-06-24 13:00:00,234.390433333
2011-06-24 14:00:00,206.728866667
2011-06-24 15:00:00,232.70375
2011-06-24 16:00:00,307.582166667
2011-06-24 17:00:00,553.136
2011-06-24 18:00:00,485.516
2011-06-24 19:00:00,384.092
2011-06-24 20:00:00,279.379678571
2011-06-24 21:00:00,227.42895
2011-06-24 22:00:00,208.072083333
2011-06-24 23:00:00,156.389
2011-06-25 00:00:00,123.803
2011-06-25 01:00:00,82.716
2011-06-25 02:00:00,55.695
2011-06-25 03:00:00,32.482
2011-06-25 04:00:00,10.139
2011-06-25 05:00:00,10.605
2011-06-25 06:00:00,38.635
2011-06-25 07:00:00,65.482
2011-06-25 08:00:00,143.555
2011-06-25 09:00:00,224.914
2011-06-25 10:00:00,328.529
2011-06-25 11:00:00,420.465566667
2011-06-25 12:00:00,424.011
2011-06-25 13:00:00,417.881
2011-06-25 14:00:00,433.181
2011-06-25 15:00:00,440.019683333
2011-06-25 16:00:00,457.602
2011-06-25 17:00:00,425.300616667
2011-06-25 18:00:00,398.781
2011-06-25 19:00:00,380.778
2011-06-25 20:00:00,261.58
2011-06-25 21:00:00,220.503
2011-06-25 22:00:00,205.652
2011-06-25 23:00:00,149.435666667
2011-06-26 00:00:00,108.709
2011-06-26 01:00:00,99.259
2011-06-26 02:00:00,76.473
2011-06-26 03:00:00,38.241
2011-06-26 04:00:00,11.808
2011-06-26 05:00:00,15.766
2011-06-26 06:00:00,23.864
2011-06-26 07:00:00,49.406
2011-06-26 08:00:00,117.945
2011-06-26 09:00:00,198.554
2011-06-26 10:00:00,315.573
2011-06-26 11:00:00,396.6295
2011-06-26 12:00:00,408.5735
2011-06-26 13:00:00,408.082166667
2011-06-26 14:00:00,398.039533333
2011-06-26 15:00:00,417.025366667
2011-06-26 16:00:00,412.248
2011-06-26 17:00:00,383.190166667
2011-06-26 18:00:00,375.47
2011-06-26 19:00:00,360.0545
2011-06-26 20:00:00,231.718
2011-06-26 21:00:00,190.061
2011-06-26 22:00:00,180.777
2011-06-26 23:00:00,102.2704
2011-06-27 00:00:00,39.993
2011-06-27 01:00:00,14.247
2011-06-27 02:00:00,13.036
2011-06-27 03:00:00,4.773
2011-06-27 04:00:00,6.353
2011-06-27 05:00:00,21.148
2011-06-27 06:00:00,107.48
2011-06-27 07:00:00,310.512
2011-06-27 08:00:00,392.74475
2011-06-27 09:00:00,181.495
2011-06-27 10:00:00,113.385
2011-06-27 11:00:00,161.709
2011-06-27 12:00:00,194.607
2011-06-27 13:00:00,174.365
2011-06-27 14:00:00,173.526
2011-06-27 15:00:00,175.717
2011-06-27 16:00:00,286.141
2011-06-27 17:00:00,571.148
2011-06-27 18:00:00,513.337
2011-06-27 19:00:00,403.496
2011-06-27 20:00:00,301.801833333
2011-06-27 21:00:00,192.596
2011-06-27 22:00:00,136.333
2011-06-27 23:00:00,78.443
2011-06-28 00:00:00,27.733
2011-06-28 01:00:00,20.869
2011-06-28 02:00:00,10.855
2011-06-28 03:00:00,5.705
2011-06-28 04:00:00,7.276
2011-06-28 05:00:00,24.191
2011-06-28 06:00:00,112.633
2011-06-28 07:00:00,301.234
2011-06-28 08:00:00,433.705416667
2011-06-28 09:00:00,196.249
2011-06-28 10:00:00,132.479
2011-06-28 11:00:00,153.933
2011-06-28 12:00:00,177.034
2011-06-28 13:00:00,172.554
2011-06-28 14:00:00,152.426
2011-06-28 15:00:00,154.586
2011-06-28 16:00:00,242.785
2011-06-28 17:00:00,430.905
2011-06-28 18:00:00,363.264
2011-06-28 19:00:00,341.556
2011-06-28 20:00:00,287.65
2011-06-28 21:00:00,223.307
2011-06-28 22:00:00,152.022
2011-06-28 23:00:00,89.9267
2011-06-29 00:00:00,28.725
2011-06-29 01:00:00,21.273
2011-06-29 02:00:00,7.375
2011-06-29 03:00:00,5.655
2011-06-29 04:00:00,6.918
2011-06-29 05:00:00,28.684
2011-06-29 06:00:00,107.292
2011-06-29 07:00:00,301.636
2011-06-29 08:00:00,447.855
2011-06-29 09:00:00,204.281
2011-06-29 10:00:00,130.312
2011-06-29 11:00:00,163.773
2011-06-29 12:00:00,210.553
2011-06-29 13:00:00,189.256
2011-06-29 14:00:00,161.796
2011-06-29 15:00:00,175.203
2011-06-29 16:00:00,284.3
2011-06-29 17:00:00,557.903
2011-06-29 18:00:00,540.374
2011-06-29 19:00:00,382.915
2011-06-29 20:00:00,300.362678571
2011-06-29 21:00:00,225.525
2011-06-29 22:00:00,169.119
2011-06-29 23:00:00,101.587
2011-06-30 00:00:00,45.477
2011-06-30 01:00:00,20.356
2011-06-30 02:00:00,8.321
2011-06-30 03:00:00,6.604
2011-06-30 04:00:00,7.399
2011-06-30 05:00:00,26.148
2011-06-30 06:00:00,117.513
2011-06-30 07:00:00,327.383
2011-06-30 08:00:00,425.755666667
2011-06-30 09:00:00,209.356
2011-06-30 10:00:00,131.883
2011-06-30 11:00:00,169.198
2011-06-30 12:00:00,205.799
2011-06-30 13:00:00,199.671
2011-06-30 14:00:00,170.392
2011-06-30 15:00:00,187.342
2011-06-30 16:00:00,275.14
2011-06-30 17:00:00,572.565
2011-06-30 18:00:00,550.576
2011-06-30 19:00:00,385.631
2011-06-30 20:00:00,296.108797619
2011-06-30 21:00:00,217.937
2011-06-30 22:00:00,170.864
2011-06-30 23:00:00,124.624783333
2011-07-20 00:00:00,35.73
2011-07-20 01:00:00,16.363
2011-07-20 02:00:00,5.836
2011-07-20 03:00:00,5.654
2011-07-20 04:00:00,6.693
2011-07-20 05:00:00,31.793
2011-07-20 06:00:00,114.157
2011-07-20 07:00:00,304.751
2011-07-20 08:00:00,422.27165
2011-07-20 09:00:00,197.524
2011-07-20 10:00:00,125.786
2011-07-20 11:00:00,140.186
2011-07-20 12:00:00,167.043
2011-07-20 13:00:00,155.036
2011-07-20 14:00:00,147.293
2011-07-20 15:00:00,144.725
2011-07-20 16:00:00,247.746
2011-07-20 17:00:00,511.352
2011-07-20 18:00:00,510.647
2011-07-20 19:00:00,383.344
2011-07-20 20:00:00,282.682
2011-07-20 21:00:00,212.078
2011-07-20 22:00:00,162.705
2011-07-20 23:00:00,108.865
2011-07-21 00:00:00,50.598
2011-07-21 01:00:00,21.013
2011-07-21 02:00:00,8.095
2011-07-21 03:00:00,5.416
2011-07-21 04:00:00,6.559
2011-07-21 05:00:00,22.455
2011-07-21 06:00:00,115.518
2011-07-21 07:00:00,300.671
2011-07-21 08:00:00,432.558133333
2011-07-21 09:00:00,197.1725
2011-07-21 10:00:00,124.705
2011-07-21 11:00:00,135.472
2011-07-21 12:00:00,163.468
2011-07-21 13:00:00,155.641
2011-07-21 14:00:00,155.329
2011-07-21 15:00:00,155.613
2011-07-21 16:00:00,241.519
2011-07-21 17:00:00,467.486
2011-07-21 18:00:00,474.924
2011-07-21 19:00:00,367.704
2011-07-21 20:00:00,285.984
2011-07-21 21:00:00,212.1955
2011-07-21 22:00:00,164.898
2011-07-21 23:00:00,119.225566667
2011-07-22 00:00:00,72.339
2011-07-22 01:00:00,29.104
2011-07-22 02:00:00,17.875
2011-07-22 03:00:00,8.203
2011-07-22 04:00:00,8.612
2011-07-22 05:00:00,23.836
2011-07-22 06:00:00,106.502
2011-07-22 07:00:00,285.58
2011-07-22 08:00:00,442.93
2011-07-22 09:00:00,206.377
2011-07-22 10:00:00,142.595
2011-07-22 11:00:00,167.56
2011-07-22 12:00:00,200.222
2011-07-22 13:00:00,199.769
2011-07-22 14:00:00,196.4432
