datetime,count
2011-03-31 03:00:00,19.2613494336
2011-03-31 04:00:00,3.75774307615
2011-03-31 05:00:00,4.82961955252
2011-03-31 06:00:00,37.9098699633
2011-03-31 07:00:00,85.0783934369
2011-03-31 08:00:00,334.753804709
2011-03-31 09:00:00,94.00056731
2011-03-31 10:00:00,40.4026321119
2011-03-31 11:00:00,39.497180542
2011-03-31 12:00:00,71.1561279337
2011-03-31 13:00:00,96.002429842
2011-03-31 14:00:00,80.1604887944
2011-03-31 15:00:00,57.4228051425
2011-03-31 16:00:00,135.863796614
2011-03-31 17:00:00,272.995088184
2011-03-31 18:00:00,240.941925601
2011-03-31 19:00:00,195.694273627
2011-03-31 20:00:00,66.9281570405
2011-03-31 21:00:00,101.497455424
2011-03-31 22:00:00,39.8698278796
2011-03-31 23:00:00,34.4247488406
2011-04-20 00:00:00,40.7686307232
2011-04-20 01:00:00,8.86136541652
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,6.07467696542
2011-04-20 06:00:00,102.091686673
2011-04-20 07:00:00,312.376954049
2011-04-20 08:00:00,605.310760262
2011-04-20 09:00:00,291.783360256
2011-04-20 10:00:00,182.161872138
2011-04-20 11:00:00,205.631977026
2011-04-20 12:00:00,299.021203144
2011-04-20 13:00:00,284.096498995
2011-04-20 14:00:00,257.985178215
2011-04-20 15:00:00,249.561449421
2011-04-20 16:00:00,351.777141149
2011-04-20 17:00:00,721.927264485
2011-04-20 18:00:00,558.773923689
2011-04-20 19:00:00,510.971185268
2011-04-20 20:00:00,357.57958666
2011-04-20 21:00:00,301.2933053
2011-04-20 22:00:00,193.644612885
2011-04-20 23:00:00,127.842778773
2011-04-21 00:00:00,75.4426985547
2011-04-21 01:00:00,12.7235242342
2011-04-21 02:00:00,55.7410100704
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,18.3432533368
2011-04-21 06:00:00,29.5176769116
2011-04-21 07:00:00,277.642045698
2011-04-21 08:00:00,473.658423622
2011-04-21 09:00:00,231.711129644
2011-04-21 10:00:00,185.375578743
2011-04-21 11:00:00,182.983125961
2011-04-21 12:00:00,235.571712155
2011-04-21 13:00:00,294.568157372
2011-04-21 14:00:00,226.844592756
2011-04-21 15:00:00,203.954486035
2011-04-21 16:00:00,307.756343791
2011-04-21 17:00:00,634.877585372
2011-04-21 18:00:00,585.820233348
2011-04-21 19:00:00,336.206384794
2011-04-21 20:00:00,275.814515361
2011-04-21 21:00:00,171.444083694
2011-04-21 22:00:00,160.635550908
2011-04-21 23:00:00,97.8375012113
2011-04-22 00:00:00,33.9810102341
2011-04-22 01:00:00,30.6616533833
2011-04-22 02:00:00,14.1697587985
2011-04-22 03:00:00,11.6564884634
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,17.43850555
2011-04-22 06:00:00,75.2481294902
2011-04-22 07:00:00,198.504939641
2011-04-22 08:00:00,449.99053157
2011-04-22 09:00:00,182.500314881
2011-04-22 10:00:00,111.795848208
2011-04-22 11:00:00,92.1350576624
2011-04-22 12:00:00,110.10734309
2011-04-22 13:00:00,86.5467096143
2011-04-22 14:00:00,39.8610479527
2011-04-22 15:00:00,57.4019241457
2011-04-22 16:00:00,89.5924997041
2011-04-22 17:00:00,134.557188273
2011-04-22 18:00:00,113.315608841
2011-04-22 19:00:00,98.6375387449
2011-04-22 20:00:00,49.8957531184
2011-04-22 21:00:00,59.4320375205
2011-04-22 22:00:00,45.9902133406
2011-04-22 23:00:00,63.7362395988
2011-04-23 00:00:00,27.778793217
2011-04-23 01:00:00,13.7349346203
2011-04-23 02:00:00,9.7223174744
2011-04-23 03:00:00,10.2699394342
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,16.2824469784
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,34.6569875615
2011-04-23 09:00:00,66.4420179478
2011-04-23 10:00:00,150.530722861
2011-04-23 11:00:00,196.898927451
2011-04-23 12:00:00,229.120582454
2011-04-23 13:00:00,189.347975118
2011-04-23 14:00:00,289.832020671
2011-04-23 15:00:00,393.202646328
2011-04-23 16:00:00,381.636411941
2011-04-23 17:00:00,498.775081187
2011-04-23 18:00:00,289.498320328
2011-04-23 19:00:00,233.965418533
2011-04-23 20:00:00,155.322265691
2011-04-23 21:00:00,158.174541795
2011-04-23 22:00:00,153.056150249
2011-04-23 23:00:00,121.599397663
2011-04-24 00:00:00,115.460219262
2011-04-24 01:00:00,68.1702188334
2011-04-24 02:00:00,43.3902239756
2011-04-24 03:00:00,21.3248164504
2011-04-24 04:00:00,2.13177864716
2011-04-24 05:00:00,3.7213506674
2011-04-24 06:00:00,3.36128154873
2011-04-24 07:00:00,28.3885235139
2011-04-24 08:00:00,105.696625638
2011-04-24 09:00:00,187.910583729
2011-04-24 10:00:00,235.917459789
2011-04-24 11:00:00,379.561003495
2011-04-24 12:00:00,436.282788249
2011-04-24 13:00:00,446.640559173
2011-04-24 14:00:00,471.499270761
2011-04-24 15:00:00,455.262514624
2011-04-24 16:00:00,462.454558534
2011-04-24 17:00:00,500.14056173
2011-04-24 18:00:00,353.825450248
2011-04-24 19:00:00,183.844957225
2011-04-24 20:00:00,116.329841928
2011-04-24 21:00:00,89.3421695771
2011-04-24 22:00:00,38.664177335
2011-04-24 23:00:00,26.9596006331
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,6.20513729334
2011-04-25 02:00:00,2.6697582577
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,90.485283361
2011-04-25 07:00:00,290.934121524
2011-04-25 08:00:00,527.7977955
2011-04-25 09:00:00,269.425627364
2011-04-25 10:00:00,167.998083336
2011-04-25 11:00:00,180.052082976
2011-04-25 12:00:00,187.338953632
2011-04-25 13:00:00,219.959241168
2011-04-25 14:00:00,191.577815419
2011-04-25 15:00:00,195.072364299
2011-04-25 16:00:00,323.146393291
2011-04-25 17:00:00,601.363051928
2011-04-25 18:00:00,571.927481218
2011-04-25 19:00:00,449.534019853
2011-04-25 20:00:00,293.628366192
2011-04-25 21:00:00,208.28737031
2011-04-25 22:00:00,156.651092325
2011-04-25 23:00:00,76.1038573745
2011-04-26 00:00:00,37.6055960175
2011-04-26 01:00:00,42.2164605679
2011-04-26 02:00:00,14.0359309585
2011-04-26 03:00:00,6.28989613622
2011-04-26 04:00:00,9.93828390408
2011-04-26 05:00:00,24.5734554275
2011-04-26 06:00:00,127.998871763
2011-04-26 07:00:00,395.493701597
2011-04-26 08:00:00,540.517562411
2011-04-26 09:00:00,269.84103202
2011-04-26 10:00:00,143.889679325
2011-04-26 11:00:00,185.381009925
2011-04-26 12:00:00,229.135852652
2011-04-26 13:00:00,180.064345174
2011-04-26 14:00:00,188.51827376
2011-04-26 15:00:00,213.646053734
2011-04-26 16:00:00,327.785237096
2011-04-26 17:00:00,625.331367529
2011-04-26 18:00:00,578.195487246
2011-04-26 19:00:00,426.346096302
2011-04-26 20:00:00,308.453721646
2011-04-26 21:00:00,195.342061002
2011-04-26 22:00:00,149.414464594
2011-04-26 23:00:00,89.3619351438
2011-04-27 00:00:00,67.1158465644
2011-04-27 01:00:00,50.092810834
2011-04-27 02:00:00,27.7527174223
2011-04-27 03:00:00,4.46280286261
2011-04-27 04:00:00,12.2399097475
2011-04-27 05:00:00,25.461306908
2011-04-27 06:00:00,121.056639966
2011-04-27 07:00:00,372.603544228
2011-04-27 08:00:00,486.120824288
2011-04-27 09:00:00,243.305424325
2011-04-27 10:00:00,141.981676732
2011-04-27 11:00:00,179.289159138
2011-04-27 12:00:00,221.796768522
2011-04-27 13:00:00,174.203665507
2011-04-27 14:00:00,202.088105472
2011-04-27 15:00:00,236.655268473
2011-04-27 16:00:00,356.504184953
2011-04-27 17:00:00,450.593925569
2011-04-27 18:00:00,404.366994329
2011-04-27 19:00:00,353.563723057
2011-04-27 20:00:00,228.194261795
2011-04-27 21:00:00,172.935703912
2011-04-27 22:00:00,121.90673141
2011-04-27 23:00:00,55.1655200174
2011-04-28 00:00:00,46.479141326
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,111.153423459
2011-04-28 07:00:00,322.224303758
2011-04-28 08:00:00,512.01527714
2011-04-28 09:00:00,158.523894377
2011-04-28 10:00:00,95.707286167
2011-04-28 11:00:00,114.846773845
2011-04-28 12:00:00,171.889782935
2011-04-28 13:00:00,113.819071008
2011-04-28 14:00:00,129.309465393
2011-04-28 15:00:00,220.215311126
2011-04-28 16:00:00,250.661599703
2011-04-28 17:00:00,596.712316047
2011-04-28 18:00:00,610.967405149
2011-04-28 19:00:00,473.599838848
2011-04-28 20:00:00,335.638898933
2011-04-28 21:00:00,244.56628666
2011-04-28 22:00:00,189.468494016
2011-04-28 23:00:00,127.797202296
2011-04-29 00:00:00,77.2528633822
2011-04-29 01:00:00,12.8329475484
2011-04-29 02:00:00,13.9159759474
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,2.07282975197
2011-04-29 05:00:00,29.3092136167
2011-04-29 06:00:00,120.828316819
2011-04-29 07:00:00,315.364075316
2011-04-29 08:00:00,515.579505341
2011-04-29 09:00:00,346.81274512
2011-04-29 10:00:00,220.465551831
2011-04-29 11:00:00,240.30856969
2011-04-29 12:00:00,310.923747336
2011-04-29 13:00:00,327.478065116
2011-04-29 14:00:00,265.559817632
2011-04-29 15:00:00,283.738897925
2011-04-29 16:00:00,391.952874953
2011-04-29 17:00:00,547.801164502
2011-04-29 18:00:00,496.068188437
2011-04-29 19:00:00,249.319235118
2011-04-29 20:00:00,227.224672947
2011-04-29 21:00:00,168.900550742
2011-04-29 22:00:00,164.137518519
2011-04-29 23:00:00,103.662791944
2011-04-30 00:00:00,64.6497587781
2011-04-30 01:00:00,54.7766409254
2011-04-30 02:00:00,28.8147791172
2011-04-30 03:00:00,0.331770694168
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,13.3772100265
2011-04-30 06:00:00,15.6336401682
2011-04-30 07:00:00,72.3063927881
2011-04-30 08:00:00,103.33452698
2011-04-30 09:00:00,197.868544611
2011-04-30 10:00:00,319.977920267
2011-04-30 11:00:00,386.626290842
2011-04-30 12:00:00,444.356511896
2011-04-30 13:00:00,432.830684055
2011-04-30 14:00:00,391.413197983
2011-04-30 15:00:00,491.558991056
2011-04-30 16:00:00,445.230196465
2011-04-30 17:00:00,463.953405183
2011-04-30 18:00:00,374.41112533
2011-04-30 19:00:00,300.233490316
2011-04-30 20:00:00,182.39501467
2011-04-30 21:00:00,167.035245627
2011-04-30 22:00:00,128.169345297
2011-04-30 23:00:00,99.3875467191
2011-05-20 00:00:00,47.44368604
2011-05-20 01:00:00,15.8950200595
2011-05-20 02:00:00,17.3767459797
2011-05-20 03:00:00,22.9433441389
2011-05-20 04:00:00,7.80723018912
2011-05-20 05:00:00,19.4207768046
2011-05-20 06:00:00,118.657091241
2011-05-20 07:00:00,345.733873219
2011-05-20 08:00:00,566.365718148
2011-05-20 09:00:00,271.726485686
2011-05-20 10:00:00,194.154433659
2011-05-20 11:00:00,213.130607197
2011-05-20 12:00:00,282.04040983
2011-05-20 13:00:00,210.028742905
2011-05-20 14:00:00,263.275876776
2011-05-20 15:00:00,269.0809861
2011-05-20 16:00:00,402.481440744
2011-05-20 17:00:00,659.522484519
2011-05-20 18:00:00,581.53470024
2011-05-20 19:00:00,381.946410682
2011-05-20 20:00:00,295.209092783
2011-05-20 21:00:00,232.598980612
2011-05-20 22:00:00,207.500742868
2011-05-20 23:00:00,174.499392958
2011-05-21 00:00:00,112.348942403
2011-05-21 01:00:00,86.4514678037
2011-05-21 02:00:00,58.8158186488
2011-05-21 03:00:00,17.9742440921
2011-05-21 04:00:00,16.1790848846
2011-05-21 05:00:00,17.2050263789
2011-05-21 06:00:00,43.7519012256
2011-05-21 07:00:00,133.531783427
2011-05-21 08:00:00,190.195032372
2011-05-21 09:00:00,320.390348497
2011-05-21 10:00:00,375.932532225
2011-05-21 11:00:00,439.091850917
2011-05-21 12:00:00,513.32589615
2011-05-21 13:00:00,523.225963703
2011-05-21 14:00:00,533.624801974
2011-05-21 15:00:00,577.29913775
2011-05-21 16:00:00,556.085125612
2011-05-21 17:00:00,532.550267694
2011-05-21 18:00:00,412.154106113
2011-05-21 19:00:00,399.473701012
2011-05-21 20:00:00,280.182478934
2011-05-21 21:00:00,283.609175794
2011-05-21 22:00:00,183.467214083
2011-05-21 23:00:00,158.431467911
2011-05-22 00:00:00,119.281432929
2011-05-22 01:00:00,72.2626026678
2011-05-22 02:00:00,52.414719766
2011-05-22 03:00:00,26.4413043886
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,20.2149784606
2011-05-22 07:00:00,59.3401639775
2011-05-22 08:00:00,159.740395033
2011-05-22 09:00:00,238.094991015
2011-05-22 10:00:00,339.126865678
2011-05-22 11:00:00,433.490795401
2011-05-22 12:00:00,449.06383234
2011-05-22 13:00:00,521.534229888
2011-05-22 14:00:00,339.034343602
2011-05-22 15:00:00,417.594947979
2011-05-22 16:00:00,429.440132353
2011-05-22 17:00:00,461.292715682
2011-05-22 18:00:00,390.825670044
2011-05-22 19:00:00,344.209266704
2011-05-22 20:00:00,275.773522406
2011-05-22 21:00:00,202.717530884
2011-05-22 22:00:00,128.097396716
2011-05-22 23:00:00,85.3832858818
2011-05-23 00:00:00,32.6935146216
2011-05-23 01:00:00,18.2452022764
2011-05-23 02:00:00,8.95845425077
2011-05-23 03:00:00,2.25322967953
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,6.9026656604
2011-05-23 06:00:00,87.9733188713
2011-05-23 07:00:00,315.321333561
2011-05-23 08:00:00,494.897839212
2011-05-23 09:00:00,244.534047931
2011-05-23 10:00:00,127.266282954
2011-05-23 11:00:00,133.978155563
2011-05-23 12:00:00,183.164321548
2011-05-23 13:00:00,171.585370845
2011-05-23 14:00:00,155.901378089
2011-05-23 15:00:00,197.459857115
2011-05-23 16:00:00,316.141933288
2011-05-23 17:00:00,475.180631072
2011-05-23 18:00:00,532.447395967
2011-05-23 19:00:00,420.758993929
2011-05-23 20:00:00,247.342414401
2011-05-23 21:00:00,177.435776265
2011-05-23 22:00:00,111.2960617
2011-05-23 23:00:00,72.3392730666
2011-05-24 00:00:00,44.6432606416
2011-05-24 01:00:00,35.5175004794
2011-05-24 02:00:00,29.2263208772
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,6.85680640917
2011-05-24 05:00:00,16.0587508511
2011-05-24 06:00:00,113.649498196
2011-05-24 07:00:00,269.259460774
2011-05-24 08:00:00,391.392843853
2011-05-24 09:00:00,297.782921351
2011-05-24 10:00:00,148.509804279
2011-05-24 11:00:00,183.390124771
2011-05-24 12:00:00,204.776702643
2011-05-24 13:00:00,190.966568055
2011-05-24 14:00:00,178.93406127
2011-05-24 15:00:00,147.624768518
2011-05-24 16:00:00,324.467974004
2011-05-24 17:00:00,655.096560185
2011-05-24 18:00:00,735.395820014
2011-05-24 19:00:00,449.501318402
2011-05-24 20:00:00,320.749013806
2011-05-24 21:00:00,196.143628363
2011-05-24 22:00:00,110.071466565
2011-05-24 23:00:00,95.8341891199
2011-05-25 00:00:00,49.2977130809
2011-05-25 01:00:00,38.148823061
2011-05-25 02:00:00,2.87234299537
2011-05-25 03:00:00,13.5773388119
2011-05-25 04:00:00,1.64985467861
2011-05-25 05:00:00,33.2548885059
2011-05-25 06:00:00,119.496092244
2011-05-25 07:00:00,422.781432342
2011-05-25 08:00:00,537.509209342
2011-05-25 09:00:00,278.525095598
2011-05-25 10:00:00,182.533071552
2011-05-25 11:00:00,195.190325053
2011-05-25 12:00:00,238.399768695
2011-05-25 13:00:00,210.24706059
2011-05-25 14:00:00,216.041365517
2011-05-25 15:00:00,210.433643344
2011-05-25 16:00:00,332.095012911
2011-05-25 17:00:00,674.199811023
2011-05-25 18:00:00,678.984363362
2011-05-25 19:00:00,511.8926953
2011-05-25 20:00:00,376.467655665
2011-05-25 21:00:00,249.336239704
2011-05-25 22:00:00,208.036634948
2011-05-25 23:00:00,188.927001218
2011-05-26 00:00:00,50.5024937917
2011-05-26 01:00:00,37.5327291871
2011-05-26 02:00:00,23.8563257735
2011-05-26 03:00:00,7.4773574785
2011-05-26 04:00:00,8.33836089814
2011-05-26 05:00:00,22.5549759609
2011-05-26 06:00:00,113.271363293
2011-05-26 07:00:00,306.79275026
2011-05-26 08:00:00,525.382219682
2011-05-26 09:00:00,252.621652258
2011-05-26 10:00:00,161.418386299
2011-05-26 11:00:00,189.725012515
2011-05-26 12:00:00,207.575461518
2011-05-26 13:00:00,203.076236296
2011-05-26 14:00:00,182.340688873
2011-05-26 15:00:00,169.468517926
2011-05-26 16:00:00,337.877592687
2011-05-26 17:00:00,582.154948267
2011-05-26 18:00:00,589.578793272
2011-05-26 19:00:00,397.56275581
2011-05-26 20:00:00,369.222577486
2011-05-26 21:00:00,261.139167375
2011-05-26 22:00:00,215.105526184
2011-05-26 23:00:00,140.210105989
2011-05-27 00:00:00,62.2439923695
2011-05-27 01:00:00,26.1433315789
2011-05-27 02:00:00,16.4606867348
2011-05-27 03:00:00,7.21216304272
2011-05-27 04:00:00,10.8147374491
2011-05-27 05:00:00,32.3193967312
2011-05-27 06:00:00,113.862338281
2011-05-27 07:00:00,345.194584652
2011-05-27 08:00:00,501.883780676
2011-05-27 09:00:00,265.185234692
2011-05-27 10:00:00,198.956064838
2011-05-27 11:00:00,181.694014317
2011-05-27 12:00:00,251.555943981
2011-05-27 13:00:00,246.608340375
2011-05-27 14:00:00,215.155947964
2011-05-27 15:00:00,216.058235995
2011-05-27 16:00:00,382.493637449
2011-05-27 17:00:00,578.081295538
2011-05-27 18:00:00,532.010351463
2011-05-27 19:00:00,291.042137328
2011-05-27 20:00:00,272.917751693
2011-05-27 21:00:00,185.957524056
2011-05-27 22:00:00,201.173747489
2011-05-27 23:00:00,147.663563485
2011-05-28 00:00:00,129.033035229
2011-05-28 01:00:00,87.6364978097
2011-05-28 02:00:00,56.2034319203
2011-05-28 03:00:00,33.5404638398
2011-05-28 04:00:00,25.3854923353
2011-05-28 05:00:00,33.8181514803
2011-05-28 06:00:00,53.0539742928
2011-05-28 07:00:00,105.148094075
2011-05-28 08:00:00,165.840548032
2011-05-28 09:00:00,277.140654511
2011-05-28 10:00:00,323.83932167
2011-05-28 11:00:00,368.492048062
2011-05-28 12:00:00,410.605395064
2011-05-28 13:00:00,501.158575277
2011-05-28 14:00:00,335.00120378
2011-05-28 15:00:00,476.680724403
2011-05-28 16:00:00,459.615246929
2011-05-28 17:00:00,478.601670053
2011-05-28 18:00:00,369.544705813
2011-05-28 19:00:00,349.314060479
2011-05-28 20:00:00,278.275678968
2011-05-28 21:00:00,244.494239493
2011-05-28 22:00:00,190.061728378
2011-05-28 23:00:00,152.564402037
2011-05-29 00:00:00,139.394345084
2011-05-29 01:00:00,91.122277267
2011-05-29 02:00:00,65.0625714376
2011-05-29 03:00:00,35.2194438082
2011-05-29 04:00:00,11.8119667889
2011-05-29 05:00:00,29.3267581607
2011-05-29 06:00:00,28.1804185805
2011-05-29 07:00:00,60.8005312885
2011-05-29 08:00:00,131.293058242
2011-05-29 09:00:00,114.018782736
2011-05-29 10:00:00,258.774025782
2011-05-29 11:00:00,300.271927431
2011-05-29 12:00:00,329.175219295
2011-05-29 13:00:00,396.649622456
2011-05-29 14:00:00,332.297871066
2011-05-29 15:00:00,341.332407398
2011-05-29 16:00:00,375.256800768
2011-05-29 17:00:00,413.280552924
2011-05-29 18:00:00,336.307421016
2011-05-29 19:00:00,266.985687174
2011-05-29 20:00:00,198.119438731
2011-05-29 21:00:00,177.627892023
2011-05-29 22:00:00,130.416866058
2011-05-29 23:00:00,128.522721898
2011-05-30 00:00:00,138.983257938
2011-05-30 01:00:00,106.024790293
2011-05-30 02:00:00,79.2980812668
2011-05-30 03:00:00,62.0885523287
2011-05-30 04:00:00,57.3111291548
2011-05-30 05:00:00,72.4784110331
2011-05-30 06:00:00,70.693266758
2011-05-30 07:00:00,142.098011694
2011-05-30 08:00:00,327.225505227
2011-05-30 09:00:00,213.724464367
2011-05-30 10:00:00,338.027136204
2011-05-30 11:00:00,350.745031116
2011-05-30 12:00:00,396.861955821
2011-05-30 13:00:00,410.785226966
2011-05-30 14:00:00,411.239066204
2011-05-30 15:00:00,375.127498374
2011-05-30 16:00:00,454.665111144
2011-05-30 17:00:00,473.744590403
2011-05-30 18:00:00,496.149349519
2011-05-30 19:00:00,297.255449918
2011-05-30 20:00:00,334.349118636
2011-05-30 21:00:00,316.459662606
2011-05-30 22:00:00,155.883432719
2011-05-30 23:00:00,82.1528739094
2011-05-31 00:00:00,51.9589704156
2011-05-31 01:00:00,34.2014907136
2011-05-31 02:00:00,74.9680346328
2011-05-31 03:00:00,26.7942415713
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,22.002407918
2011-05-31 06:00:00,161.511250701
2011-05-31 07:00:00,330.938173574
2011-05-31 08:00:00,532.73892541
2011-05-31 09:00:00,248.033948593
2011-05-31 10:00:00,165.883868089
2011-05-31 11:00:00,147.775590721
2011-05-31 12:00:00,195.714997446
2011-05-31 13:00:00,172.686678353
2011-05-31 14:00:00,168.724383073
2011-05-31 15:00:00,192.01214869
2011-05-31 16:00:00,231.689023551
2011-05-31 17:00:00,613.230718739
2011-05-31 18:00:00,592.667102582
2011-05-31 19:00:00,467.577085481
2011-05-31 20:00:00,319.628184543
2011-05-31 21:00:00,248.668255529
2011-05-31 22:00:00,182.382009208
2011-05-31 23:00:00,132.062632034
2011-06-20 00:00:00,21.1781001116
2011-06-20 01:00:00,15.0829075253
2011-06-20 02:00:00,8.74976639134
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,0.130293438221
2011-06-20 05:00:00,21.6517280439
2011-06-20 06:00:00,98.107660649
2011-06-20 07:00:00,194.806653258
2011-06-20 08:00:00,337.10046778
2011-06-20 09:00:00,258.198097989
2011-06-20 10:00:00,139.172604548
2011-06-20 11:00:00,167.249140741
2011-06-20 12:00:00,215.094373022
2011-06-20 13:00:00,235.711534013
2011-06-20 14:00:00,204.428790464
2011-06-20 15:00:00,219.943685621
2011-06-20 16:00:00,311.184838103
2011-06-20 17:00:00,629.541838184
2011-06-20 18:00:00,585.551164613
2011-06-20 19:00:00,480.517649475
2011-06-20 20:00:00,306.047009701
2011-06-20 21:00:00,218.965596925
2011-06-20 22:00:00,158.621804116
2011-06-20 23:00:00,85.2673172666
2011-06-21 00:00:00,56.3493917699
2011-06-21 01:00:00,32.7097093149
2011-06-21 02:00:00,12.1666269311
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,15.3067474364
2011-06-21 06:00:00,116.506131157
2011-06-21 07:00:00,251.992599045
2011-06-21 08:00:00,547.0549035
2011-06-21 09:00:00,244.349692792
2011-06-21 10:00:00,134.433416144
2011-06-21 11:00:00,162.259454123
2011-06-21 12:00:00,228.443827302
2011-06-21 13:00:00,221.021726604
2011-06-21 14:00:00,241.882508551
2011-06-21 15:00:00,231.340119546
2011-06-21 16:00:00,301.212536625
2011-06-21 17:00:00,682.653528624
2011-06-21 18:00:00,840.250592908
2011-06-21 19:00:00,445.440628426
2011-06-21 20:00:00,361.346538508
2011-06-21 21:00:00,239.327844815
2011-06-21 22:00:00,191.283493743
2011-06-21 23:00:00,124.271870699
2011-06-22 00:00:00,52.9249866375
2011-06-22 01:00:00,38.296557545
2011-06-22 02:00:00,8.56596067783
2011-06-22 03:00:00,12.4896296842
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,7.89701442003
2011-06-22 06:00:00,140.764153044
