datetime,count
2011-03-30 22:00:00,30.2546124692
2011-03-30 23:00:00,2.90220404033
2011-03-31 00:00:00,10.1415618229
2011-03-31 01:00:00,4.9579762402
2011-03-31 02:00:00,0.725811193646
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,8.08889654905
2011-03-31 06:00:00,13.8134610113
2011-03-31 07:00:00,66.2257070553
2011-03-31 08:00:00,289.812072548
2011-03-31 09:00:00,102.820496292
2011-03-31 10:00:00,29.3794084272
2011-03-31 11:00:00,39.5301782314
2011-03-31 12:00:00,53.9717794738
2011-03-31 13:00:00,52.436731611
2011-03-31 14:00:00,43.6933480729
2011-03-31 15:00:00,35.9790230427
2011-03-31 16:00:00,104.958511028
2011-03-31 17:00:00,257.83921337
2011-03-31 18:00:00,282.165569091
2011-03-31 19:00:00,212.917652586
2011-03-31 20:00:00,80.4930572808
2011-03-31 21:00:00,94.4455499474
2011-03-31 22:00:00,34.3075889036
2011-03-31 23:00:00,26.6635846935
2011-04-20 00:00:00,30.2345032971
2011-04-20 01:00:00,13.1454254551
2011-04-20 02:00:00,7.21627028747
2011-04-20 03:00:00,6.00318196682
2011-04-20 04:00:00,3.16465849258
2011-04-20 05:00:00,13.9859723366
2011-04-20 06:00:00,72.3415798745
2011-04-20 07:00:00,247.236942552
2011-04-20 08:00:00,426.244710493
2011-04-20 09:00:00,205.548217938
2011-04-20 10:00:00,136.280296306
2011-04-20 11:00:00,151.407061297
2011-04-20 12:00:00,190.308412044
2011-04-20 13:00:00,183.841732558
2011-04-20 14:00:00,168.830206654
2011-04-20 15:00:00,177.433053448
2011-04-20 16:00:00,268.148269125
2011-04-20 17:00:00,515.022356612
2011-04-20 18:00:00,490.416831305
2011-04-20 19:00:00,374.868674807
2011-04-20 20:00:00,289.746601438
2011-04-20 21:00:00,205.748803844
2011-04-20 22:00:00,159.974219201
2011-04-20 23:00:00,116.997998335
2011-04-21 00:00:00,42.4286123596
2011-04-21 01:00:00,20.2825259377
2011-04-21 02:00:00,12.1962880559
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,41.3115988935
2011-04-21 07:00:00,210.718968249
2011-04-21 08:00:00,342.250638842
2011-04-21 09:00:00,161.971684346
2011-04-21 10:00:00,100.107130996
2011-04-21 11:00:00,112.767529804
2011-04-21 12:00:00,158.486289735
2011-04-21 13:00:00,164.325768854
2011-04-21 14:00:00,160.229064229
2011-04-21 15:00:00,166.932341654
2011-04-21 16:00:00,227.227650989
2011-04-21 17:00:00,439.044401756
2011-04-21 18:00:00,412.052455795
2011-04-21 19:00:00,266.020241004
2011-04-21 20:00:00,175.596401647
2011-04-21 21:00:00,128.669251017
2011-04-21 22:00:00,105.587012235
2011-04-21 23:00:00,63.3419561499
2011-04-22 00:00:00,39.1936436589
2011-04-22 01:00:00,13.8719630272
2011-04-22 02:00:00,6.80629514589
2011-04-22 03:00:00,5.19679011625
2011-04-22 04:00:00,3.48393500519
2011-04-22 05:00:00,16.0477594338
2011-04-22 06:00:00,62.0003687912
2011-04-22 07:00:00,184.088997719
2011-04-22 08:00:00,346.487932545
2011-04-22 09:00:00,127.194518826
2011-04-22 10:00:00,83.8828932476
2011-04-22 11:00:00,70.2364306978
2011-04-22 12:00:00,87.0200095815
2011-04-22 13:00:00,67.5737301306
2011-04-22 14:00:00,41.2870620181
2011-04-22 15:00:00,64.2006536639
2011-04-22 16:00:00,102.018717206
2011-04-22 17:00:00,115.83851494
2011-04-22 18:00:00,100.380489932
2011-04-22 19:00:00,69.8069554496
2011-04-22 20:00:00,71.9313255398
2011-04-22 21:00:00,76.1427410915
2011-04-22 22:00:00,54.17427435
2011-04-22 23:00:00,44.5990156392
2011-04-23 00:00:00,44.3836802937
2011-04-23 01:00:00,32.776146935
2011-04-23 02:00:00,26.6076601466
2011-04-23 03:00:00,7.29301550849
2011-04-23 04:00:00,2.8318020185
2011-04-23 05:00:00,2.84081468695
2011-04-23 06:00:00,22.1807313134
2011-04-23 07:00:00,9.45415330549
2011-04-23 08:00:00,57.634936303
2011-04-23 09:00:00,95.7414920194
2011-04-23 10:00:00,153.994559557
2011-04-23 11:00:00,195.018002469
2011-04-23 12:00:00,232.633806641
2011-04-23 13:00:00,237.447088733
2011-04-23 14:00:00,290.904085329
2011-04-23 15:00:00,337.794263599
2011-04-23 16:00:00,341.660765617
2011-04-23 17:00:00,317.146597648
2011-04-23 18:00:00,268.569256658
2011-04-23 19:00:00,218.248612849
2011-04-23 20:00:00,146.330550513
2011-04-23 21:00:00,147.051846063
2011-04-23 22:00:00,114.450158664
2011-04-23 23:00:00,99.8541881701
2011-04-24 00:00:00,94.2324360637
2011-04-24 01:00:00,65.5245860014
2011-04-24 02:00:00,56.7642456722
2011-04-24 03:00:00,26.4526793206
2011-04-24 04:00:00,13.6553249558
2011-04-24 05:00:00,12.5306606676
2011-04-24 06:00:00,18.4757882978
2011-04-24 07:00:00,35.8995327704
2011-04-24 08:00:00,89.7159787277
2011-04-24 09:00:00,146.556713026
2011-04-24 10:00:00,250.616727829
2011-04-24 11:00:00,363.873315844
2011-04-24 12:00:00,394.868271452
2011-04-24 13:00:00,389.438931499
2011-04-24 14:00:00,392.119119021
2011-04-24 15:00:00,386.488191768
2011-04-24 16:00:00,398.91458401
2011-04-24 17:00:00,374.536525067
2011-04-24 18:00:00,314.465756843
2011-04-24 19:00:00,149.469614618
2011-04-24 20:00:00,126.116580828
2011-04-24 21:00:00,97.3278376917
2011-04-24 22:00:00,68.1972577156
2011-04-24 23:00:00,44.0861169822
2011-04-25 00:00:00,23.4574664194
2011-04-25 01:00:00,15.3730625879
2011-04-25 02:00:00,9.44390742029
2011-04-25 03:00:00,3.72057083985
2011-04-25 04:00:00,3.51770861069
2011-04-25 05:00:00,14.4155925916
2011-04-25 06:00:00,79.0063357004
2011-04-25 07:00:00,220.248560003
2011-04-25 08:00:00,366.262488675
2011-04-25 09:00:00,193.589957794
2011-04-25 10:00:00,129.690074197
2011-04-25 11:00:00,139.369351367
2011-04-25 12:00:00,171.68648734
2011-04-25 13:00:00,170.620042327
2011-04-25 14:00:00,167.351889419
2011-04-25 15:00:00,173.388679418
2011-04-25 16:00:00,265.04988422
2011-04-25 17:00:00,524.429510865
2011-04-25 18:00:00,483.301439781
2011-04-25 19:00:00,357.820155094
2011-04-25 20:00:00,275.156058303
2011-04-25 21:00:00,182.155899071
2011-04-25 22:00:00,128.161226696
2011-04-25 23:00:00,70.1956873618
2011-04-26 00:00:00,37.7089650674
2011-04-26 01:00:00,20.7772219461
2011-04-26 02:00:00,14.6162845317
2011-04-26 03:00:00,12.7103254793
2011-04-26 04:00:00,13.4211080012
2011-04-26 05:00:00,24.9133792609
2011-04-26 06:00:00,88.8235719225
2011-04-26 07:00:00,280.759089894
2011-04-26 08:00:00,401.046288281
2011-04-26 09:00:00,207.072179333
2011-04-26 10:00:00,137.619562205
2011-04-26 11:00:00,150.028148171
2011-04-26 12:00:00,185.81102873
2011-04-26 13:00:00,173.098715279
2011-04-26 14:00:00,176.524801343
2011-04-26 15:00:00,182.956232858
2011-04-26 16:00:00,272.468154486
2011-04-26 17:00:00,526.63593714
2011-04-26 18:00:00,475.959546295
2011-04-26 19:00:00,346.848630191
2011-04-26 20:00:00,260.86105863
2011-04-26 21:00:00,166.952554777
2011-04-26 22:00:00,115.814234892
2011-04-26 23:00:00,84.1330739223
2011-04-27 00:00:00,37.8747113198
2011-04-27 01:00:00,21.2191262313
2011-04-27 02:00:00,14.4475758825
2011-04-27 03:00:00,3.55977812592
2011-04-27 04:00:00,10.75481867
2011-04-27 05:00:00,10.4565563847
2011-04-27 06:00:00,80.2018650978
2011-04-27 07:00:00,227.619818956
2011-04-27 08:00:00,348.215418588
2011-04-27 09:00:00,166.382824689
2011-04-27 10:00:00,106.107222613
2011-04-27 11:00:00,110.095915821
2011-04-27 12:00:00,163.338768743
2011-04-27 13:00:00,151.63240487
2011-04-27 14:00:00,171.900190111
2011-04-27 15:00:00,163.565953528
2011-04-27 16:00:00,264.411947414
2011-04-27 17:00:00,311.060357937
2011-04-27 18:00:00,296.427623561
2011-04-27 19:00:00,349.019357187
2011-04-27 20:00:00,196.777723577
2011-04-27 21:00:00,153.38460558
2011-04-27 22:00:00,97.3064184076
2011-04-27 23:00:00,66.215614675
2011-04-28 00:00:00,37.0993150578
2011-04-28 01:00:00,9.46153223114
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,3.57795501856
2011-04-28 04:00:00,2.5917431304
2011-04-28 05:00:00,14.7258503507
2011-04-28 06:00:00,79.6826077468
2011-04-28 07:00:00,280.918886023
2011-04-28 08:00:00,407.501195198
2011-04-28 09:00:00,142.564617084
2011-04-28 10:00:00,94.8854825193
2011-04-28 11:00:00,109.704829721
2011-04-28 12:00:00,142.592252686
2011-04-28 13:00:00,133.129432037
2011-04-28 14:00:00,139.272629513
2011-04-28 15:00:00,178.348677234
2011-04-28 16:00:00,211.644871901
2011-04-28 17:00:00,515.627042424
2011-04-28 18:00:00,489.351396344
2011-04-28 19:00:00,357.026162475
2011-04-28 20:00:00,237.365599239
2011-04-28 21:00:00,179.557655613
2011-04-28 22:00:00,139.717809773
2011-04-28 23:00:00,106.668458986
2011-04-29 00:00:00,55.2591088938
2011-04-29 01:00:00,24.5118595512
2011-04-29 02:00:00,17.3434383807
2011-04-29 03:00:00,15.2576676137
2011-04-29 04:00:00,13.5074459609
2011-04-29 05:00:00,26.8418824177
2011-04-29 06:00:00,105.463246171
2011-04-29 07:00:00,259.614003368
2011-04-29 08:00:00,439.127184767
2011-04-29 09:00:00,208.388919367
2011-04-29 10:00:00,136.030210611
2011-04-29 11:00:00,188.775735717
2011-04-29 12:00:00,206.280616095
2011-04-29 13:00:00,201.957676067
2011-04-29 14:00:00,215.271318538
2011-04-29 15:00:00,196.729613781
2011-04-29 16:00:00,265.758331835
2011-04-29 17:00:00,423.459893662
2011-04-29 18:00:00,406.281410243
2011-04-29 19:00:00,256.628493368
2011-04-29 20:00:00,203.543821398
2011-04-29 21:00:00,148.358026712
2011-04-29 22:00:00,109.442006002
2011-04-29 23:00:00,87.0908716583
2011-04-30 00:00:00,49.6372199611
2011-04-30 01:00:00,41.5093585689
2011-04-30 02:00:00,35.0567049479
2011-04-30 03:00:00,16.4663700318
2011-04-30 04:00:00,9.7668968161
2011-04-30 05:00:00,12.4776103783
2011-04-30 06:00:00,27.1522544845
2011-04-30 07:00:00,47.6503332503
2011-04-30 08:00:00,84.196712662
2011-04-30 09:00:00,154.934397556
2011-04-30 10:00:00,220.613989343
2011-04-30 11:00:00,314.774178223
2011-04-30 12:00:00,344.832343003
2011-04-30 13:00:00,359.680631331
2011-04-30 14:00:00,353.469114958
2011-04-30 15:00:00,367.084899163
2011-04-30 16:00:00,384.239109383
2011-04-30 17:00:00,346.411002872
2011-04-30 18:00:00,308.266813078
2011-04-30 19:00:00,289.36126791
2011-04-30 20:00:00,143.401497816
2011-04-30 21:00:00,121.093295575
2011-04-30 22:00:00,97.8877348845
2011-04-30 23:00:00,91.0211884434
2011-05-20 00:00:00,46.6476005394
2011-05-20 01:00:00,19.8646808395
2011-05-20 02:00:00,9.74087764158
2011-05-20 03:00:00,8.13137261194
2011-05-20 04:00:00,7.8071494804
2011-05-20 05:00:00,19.8285483334
2011-05-20 06:00:00,82.6351090526
2011-05-20 07:00:00,268.745007053
2011-05-20 08:00:00,435.555282846
2011-05-20 09:00:00,210.416505523
2011-05-20 10:00:00,132.990216364
2011-05-20 11:00:00,158.540941956
2011-05-20 12:00:00,208.875983054
2011-05-20 13:00:00,190.958797953
2011-05-20 14:00:00,210.017635034
2011-05-20 15:00:00,206.490803913
2011-05-20 16:00:00,318.130620445
2011-05-20 17:00:00,532.556236611
2011-05-20 18:00:00,481.921799323
2011-05-20 19:00:00,333.853939404
2011-05-20 20:00:00,224.165744843
2011-05-20 21:00:00,183.053969003
2011-05-20 22:00:00,142.380815397
2011-05-20 23:00:00,119.031397935
2011-05-21 00:00:00,97.0006373663
2011-05-21 01:00:00,60.4664246462
2011-05-21 02:00:00,52.8299359868
2011-05-21 03:00:00,28.3418278711
2011-05-21 04:00:00,18.2919195316
2011-05-21 05:00:00,20.367409495
2011-05-21 06:00:00,41.9982384753
2011-05-21 07:00:00,74.6281730429
2011-05-21 08:00:00,132.230665307
2011-05-21 09:00:00,203.921016577
2011-05-21 10:00:00,304.685741679
2011-05-21 11:00:00,381.328234496
2011-05-21 12:00:00,413.790397851
2011-05-21 13:00:00,412.259690676
2011-05-21 14:00:00,402.535790889
2011-05-21 15:00:00,399.960205662
2011-05-21 16:00:00,398.447582696
2011-05-21 17:00:00,405.462274711
2011-05-21 18:00:00,371.574739473
2011-05-21 19:00:00,346.022213755
2011-05-21 20:00:00,247.852311096
2011-05-21 21:00:00,190.682323448
2011-05-21 22:00:00,135.011369446
2011-05-21 23:00:00,110.303614199
2011-05-22 00:00:00,101.488443197
2011-05-22 01:00:00,61.8960759916
2011-05-22 02:00:00,53.2484944229
2011-05-22 03:00:00,26.4526793206
2011-05-22 04:00:00,13.6553249558
2011-05-22 05:00:00,12.5306606676
2011-05-22 06:00:00,13.5883039106
2011-05-22 07:00:00,41.4816070274
2011-05-22 08:00:00,114.021934443
2011-05-22 09:00:00,173.290050019
2011-05-22 10:00:00,299.990468026
2011-05-22 11:00:00,369.422029914
2011-05-22 12:00:00,398.818363103
2011-05-22 13:00:00,391.978991583
2011-05-22 14:00:00,307.107539185
2011-05-22 15:00:00,372.467570937
2011-05-22 16:00:00,396.29233176
2011-05-22 17:00:00,376.962045434
2011-05-22 18:00:00,340.597409212
2011-05-22 19:00:00,308.572331245
2011-05-22 20:00:00,227.003823916
2011-05-22 21:00:00,159.42578418
2011-05-22 22:00:00,108.69940086
2011-05-22 23:00:00,73.1191818193
2011-05-23 00:00:00,29.5668731058
2011-05-23 01:00:00,18.9699462604
2011-05-23 02:00:00,9.73553120561
2011-05-23 03:00:00,4.11733771717
2011-05-23 04:00:00,3.51770861069
2011-05-23 05:00:00,15.2956238063
2011-05-23 06:00:00,80.4620334427
2011-05-23 07:00:00,217.079668857
2011-05-23 08:00:00,360.530609348
2011-05-23 09:00:00,174.223530867
2011-05-23 10:00:00,133.624517051
2011-05-23 11:00:00,139.674587931
2011-05-23 12:00:00,170.992386066
2011-05-23 13:00:00,163.092920056
2011-05-23 14:00:00,137.451764955
2011-05-23 15:00:00,152.755435468
2011-05-23 16:00:00,254.206730689
2011-05-23 17:00:00,408.491050808
2011-05-23 18:00:00,478.340448539
2011-05-23 19:00:00,370.832499934
2011-05-23 20:00:00,187.011528367
2011-05-23 21:00:00,137.000008938
2011-05-23 22:00:00,94.1480920591
2011-05-23 23:00:00,63.2900440421
2011-05-24 00:00:00,25.5670458479
2011-05-24 01:00:00,14.2576252034
2011-05-24 02:00:00,8.71944114195
2011-05-24 03:00:00,7.50038183971
2011-05-24 04:00:00,13.0602236475
2011-05-24 05:00:00,9.73642092497
2011-05-24 06:00:00,81.4190272444
2011-05-24 07:00:00,278.224854759
2011-05-24 08:00:00,299.829517629
2011-05-24 09:00:00,205.225532032
2011-05-24 10:00:00,142.02296509
2011-05-24 11:00:00,154.775886854
2011-05-24 12:00:00,188.823832755
2011-05-24 13:00:00,185.849663687
2011-05-24 14:00:00,179.112078274
2011-05-24 15:00:00,156.557464526
2011-05-24 16:00:00,275.453944662
2011-05-24 17:00:00,536.324271147
2011-05-24 18:00:00,488.656230734
2011-05-24 19:00:00,363.21005232
2011-05-24 20:00:00,281.122713137
2011-05-24 21:00:00,167.818147333
2011-05-24 22:00:00,83.3267122216
2011-05-24 23:00:00,103.870562269
2011-05-25 00:00:00,34.4150541237
2011-05-25 01:00:00,19.4008124683
2011-05-25 02:00:00,8.92874955464
2011-05-25 03:00:00,10.42670353
2011-05-25 04:00:00,10.0799390633
2011-05-25 05:00:00,25.7807589657
2011-05-25 06:00:00,88.2363442867
2011-05-25 07:00:00,322.737775643
2011-05-25 08:00:00,445.363394992
2011-05-25 09:00:00,204.919521037
2011-05-25 10:00:00,143.010763268
2011-05-25 11:00:00,157.765352684
2011-05-25 12:00:00,191.281511051
2011-05-25 13:00:00,184.585563277
2011-05-25 14:00:00,178.667035869
2011-05-25 15:00:00,184.047893676
2011-05-25 16:00:00,276.022882031
2011-05-25 17:00:00,545.917837738
2011-05-25 18:00:00,502.44651724
2011-05-25 19:00:00,377.558933336
2011-05-25 20:00:00,289.728099609
2011-05-25 21:00:00,204.262808846
2011-05-25 22:00:00,153.274722809
2011-05-25 23:00:00,115.239485308
2011-05-26 00:00:00,42.5716567976
2011-05-26 01:00:00,22.1860084113
2011-05-26 02:00:00,16.6389311058
2011-05-26 03:00:00,15.1550377363
2011-05-26 04:00:00,14.6058756515
2011-05-26 05:00:00,24.8251653661
2011-05-26 06:00:00,82.6772090747
2011-05-26 07:00:00,203.412325662
2011-05-26 08:00:00,394.965732596
2011-05-26 09:00:00,205.791889953
2011-05-26 10:00:00,142.561783344
2011-05-26 11:00:00,154.180305288
2011-05-26 12:00:00,185.197445596
2011-05-26 13:00:00,179.096493589
2011-05-26 14:00:00,172.542329051
2011-05-26 15:00:00,175.055752456
2011-05-26 16:00:00,263.101189161
2011-05-26 17:00:00,529.17265561
2011-05-26 18:00:00,497.381419358
2011-05-26 19:00:00,368.131492253
2011-05-26 20:00:00,289.537333986
2011-05-26 21:00:00,210.52687987
2011-05-26 22:00:00,156.071132524
2011-05-26 23:00:00,123.016955959
2011-05-27 00:00:00,58.8578784783
2011-05-27 01:00:00,29.3980923155
2011-05-27 02:00:00,22.2977290216
2011-05-27 03:00:00,20.2284370361
2011-05-27 04:00:00,16.2937591906
2011-05-27 05:00:00,30.0914514906
2011-05-27 06:00:00,122.631812006
2011-05-27 07:00:00,305.201219576
2011-05-27 08:00:00,437.679430131
2011-05-27 09:00:00,219.145554508
2011-05-27 10:00:00,149.43228322
2011-05-27 11:00:00,174.952753806
2011-05-27 12:00:00,211.986064807
2011-05-27 13:00:00,214.062548385
2011-05-27 14:00:00,209.522416161
2011-05-27 15:00:00,213.046432566
2011-05-27 16:00:00,300.214151863
2011-05-27 17:00:00,518.391736518
2011-05-27 18:00:00,465.880826126
2011-05-27 19:00:00,258.070109795
2011-05-27 20:00:00,213.965116157
2011-05-27 21:00:00,170.175209547
2011-05-27 22:00:00,129.288759314
2011-05-27 23:00:00,104.276693209
2011-05-28 00:00:00,102.611147488
2011-05-28 01:00:00,65.3584812742
2011-05-28 02:00:00,49.4263968642
2011-05-28 03:00:00,29.3708258619
2011-05-28 04:00:00,19.9707894731
2011-05-28 05:00:00,22.4835285571
2011-05-28 06:00:00,33.4460439986
2011-05-28 07:00:00,61.6885199073
2011-05-28 08:00:00,119.874621421
2011-05-28 09:00:00,202.343641197
2011-05-28 10:00:00,312.605272029
2011-05-28 11:00:00,363.344225123
2011-05-28 12:00:00,387.056543608
2011-05-28 13:00:00,388.611550382
2011-05-28 14:00:00,381.980167083
2011-05-28 15:00:00,388.736724905
2011-05-28 16:00:00,384.246571435
2011-05-28 17:00:00,388.940529456
2011-05-28 18:00:00,350.110123497
2011-05-28 19:00:00,327.969574743
2011-05-28 20:00:00,259.777401139
2011-05-28 21:00:00,199.027869316
2011-05-28 22:00:00,136.547479742
2011-05-28 23:00:00,110.496026274
2011-05-29 00:00:00,102.625663717
2011-05-29 01:00:00,72.7831638724
2011-05-29 02:00:00,59.048117905
2011-05-29 03:00:00,33.4585326493
2011-05-29 04:00:00,20.5507654806
2011-05-29 05:00:00,14.3968155048
2011-05-29 06:00:00,10.54905382
2011-05-29 07:00:00,24.9910784709
2011-05-29 08:00:00,89.412815561
2011-05-29 09:00:00,119.215021155
2011-05-29 10:00:00,223.781831169
2011-05-29 11:00:00,229.41586459
2011-05-29 12:00:00,308.049489103
2011-05-29 13:00:00,378.169043762
2011-05-29 14:00:00,368.22375518
2011-05-29 15:00:00,369.600347271
2011-05-29 16:00:00,370.319790668
2011-05-29 17:00:00,345.22550623
2011-05-29 18:00:00,289.477840984
2011-05-29 19:00:00,258.845460256
2011-05-29 20:00:00,212.24896464
2011-05-29 21:00:00,172.099844194
2011-05-29 22:00:00,94.1822986566
2011-05-29 23:00:00,64.0556699895
2011-05-30 00:00:00,80.8515310222
2011-05-30 01:00:00,50.2918035644
2011-05-30 02:00:00,33.4770443439
2011-05-30 03:00:00,10.4851945639
2011-05-30 04:00:00,8.17342781612
2011-05-30 05:00:00,10.2430736542
2011-05-30 06:00:00,22.8726494058
2011-05-30 07:00:00,45.269295841
2011-05-30 08:00:00,101.530471489
2011-05-30 09:00:00,188.934148145
2011-05-30 10:00:00,286.727374559
2011-05-30 11:00:00,319.863963906
2011-05-30 12:00:00,349.778228116
2011-05-30 13:00:00,356.269730421
2011-05-30 14:00:00,321.554295204
2011-05-30 15:00:00,317.942005454
2011-05-30 16:00:00,332.499521212
2011-05-30 17:00:00,380.718094682
2011-05-30 18:00:00,357.655491873
2011-05-30 19:00:00,277.478846984
2011-05-30 20:00:00,258.41159333
2011-05-30 21:00:00,191.204986166
2011-05-30 22:00:00,147.644568931
2011-05-30 23:00:00,90.4318389235
2011-05-31 00:00:00,39.6481530016
2011-05-31 01:00:00,20.927808078
2011-05-31 02:00:00,9.41723421034
2011-05-31 03:00:00,7.50038183971
2011-05-31 04:00:00,14.4872811977
2011-05-31 05:00:00,26.9474094522
2011-05-31 06:00:00,119.454438967
2011-05-31 07:00:00,311.300060406
2011-05-31 08:00:00,444.5425406
2011-05-31 09:00:00,198.872507482
2011-05-31 10:00:00,127.723816547
2011-05-31 11:00:00,132.394108609
2011-05-31 12:00:00,166.105150733
2011-05-31 13:00:00,144.441424684
2011-05-31 14:00:00,142.540759199
2011-05-31 15:00:00,148.4608059
2011-05-31 16:00:00,242.294551071
2011-05-31 17:00:00,521.528910835
2011-05-31 18:00:00,491.261539522
2011-05-31 19:00:00,371.2023866
2011-05-31 20:00:00,290.657252696
2011-05-31 21:00:00,204.04996501
2011-05-31 22:00:00,153.513968399
2011-05-31 23:00:00,105.962274603
2011-06-20 00:00:00,37.8836458952
2011-06-20 01:00:00,15.8640684313
2011-06-20 02:00:00,10.1090684676
2011-06-20 03:00:00,4.06957167668
2011-06-20 04:00:00,7.15649035796
2011-06-20 05:00:00,21.3443270435
2011-06-20 06:00:00,76.1554659456
2011-06-20 07:00:00,173.602421483
2011-06-20 08:00:00,293.925600288
2011-06-20 09:00:00,183.552407157
2011-06-20 10:00:00,102.847728626
2011-06-20 11:00:00,113.833152562
2011-06-20 12:00:00,177.53804316
2011-06-20 13:00:00,176.20289277
2011-06-20 14:00:00,174.366733837
2011-06-20 15:00:00,181.677626912
2011-06-20 16:00:00,277.198377398
2011-06-20 17:00:00,534.70570449
2011-06-20 18:00:00,498.24404318
2011-06-20 19:00:00,363.429548121
2011-06-20 20:00:00,271.734301656
2011-06-20 21:00:00,188.207800176
2011-06-20 22:00:00,133.589688028
2011-06-20 23:00:00,69.4684995115
2011-06-21 00:00:00,35.3998337216
2011-06-21 01:00:00,14.3483635046
2011-06-21 02:00:00,6.53335365869
2011-06-21 03:00:00,5.36539300742
2011-06-21 04:00:00,8.07655890757
2011-06-21 05:00:00,20.3644605345
2011-06-21 06:00:00,84.25728818
2011-06-21 07:00:00,231.292374498
2011-06-21 08:00:00,367.604954589
2011-06-21 09:00:00,175.281633285
2011-06-21 10:00:00,107.353731923
2011-06-21 11:00:00,132.272545109
2011-06-21 12:00:00,181.330651517
2011-06-21 13:00:00,181.519091554
2011-06-21 14:00:00,179.445364998
2011-06-21 15:00:00,185.336905298
2011-06-21 16:00:00,277.805103932
2011-06-21 17:00:00,551.66029695
2011-06-21 18:00:00,486.080139436
2011-06-21 19:00:00,362.212915324
2011-06-21 20:00:00,259.10280948
2011-06-21 21:00:00,206.772668311
