datetime,count
2011-03-30 20:00:00,53.2548911074
2011-03-30 21:00:00,66.7514530278
2011-03-30 22:00:00,29.1466815214
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,10.0119832187
2011-03-31 01:00:00,5.1419262663
2011-03-31 02:00:00,2.2837812649
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,10.8814732898
2011-03-31 06:00:00,17.3779052751
2011-03-31 07:00:00,80.33029593
2011-03-31 08:00:00,264.157926668
2011-03-31 09:00:00,79.6964309549
2011-03-31 10:00:00,33.8222467415
2011-03-31 11:00:00,50.505354538
2011-03-31 12:00:00,64.1581170141
2011-03-31 13:00:00,68.5539024487
2011-03-31 14:00:00,69.2646276787
2011-03-31 15:00:00,47.8973613085
2011-03-31 16:00:00,133.266794478
2011-03-31 17:00:00,226.478183274
2011-03-31 18:00:00,248.999681767
2011-03-31 19:00:00,177.862851195
2011-03-31 20:00:00,57.9866148519
2011-03-31 21:00:00,88.487635645
2011-03-31 22:00:00,21.6418571009
2011-03-31 23:00:00,29.1199922937
2011-04-20 00:00:00,30.3326249844
2011-04-20 01:00:00,14.9879534158
2011-04-20 02:00:00,10.2304060756
2011-04-20 03:00:00,8.49335020408
2011-04-20 04:00:00,6.01853964738
2011-04-20 05:00:00,20.2527470481
2011-04-20 06:00:00,73.772477915
2011-04-20 07:00:00,178.2498563
2011-04-20 08:00:00,421.175483263
2011-04-20 09:00:00,215.133263169
2011-04-20 10:00:00,173.255194383
2011-04-20 11:00:00,158.457444719
2011-04-20 12:00:00,189.574269442
2011-04-20 13:00:00,186.635646055
2011-04-20 14:00:00,186.224854029
2011-04-20 15:00:00,177.836822412
2011-04-20 16:00:00,278.786632881
2011-04-20 17:00:00,503.178616906
2011-04-20 18:00:00,474.18980106
2011-04-20 19:00:00,378.365587839
2011-04-20 20:00:00,275.224879325
2011-04-20 21:00:00,188.265485443
2011-04-20 22:00:00,177.120138807
2011-04-20 23:00:00,120.720817087
2011-04-21 00:00:00,48.12960456
2011-04-21 01:00:00,23.6415465453
2011-04-21 02:00:00,14.838200539
2011-04-21 03:00:00,3.54037029336
2011-04-21 04:00:00,3.3455869858
2011-04-21 05:00:00,12.0559649087
2011-04-21 06:00:00,56.6966876734
2011-04-21 07:00:00,165.991351413
2011-04-21 08:00:00,314.34527404
2011-04-21 09:00:00,170.791445445
2011-04-21 10:00:00,127.842075128
2011-04-21 11:00:00,131.221944321
2011-04-21 12:00:00,167.794484164
2011-04-21 13:00:00,177.548259081
2011-04-21 14:00:00,183.953500946
2011-04-21 15:00:00,182.616524018
2011-04-21 16:00:00,274.193519982
2011-04-21 17:00:00,449.174901794
2011-04-21 18:00:00,434.752621715
2011-04-21 19:00:00,260.986339593
2011-04-21 20:00:00,168.319921641
2011-04-21 21:00:00,133.133407847
2011-04-21 22:00:00,111.671431086
2011-04-21 23:00:00,64.0604308394
2011-04-22 00:00:00,44.7725808327
2011-04-22 01:00:00,17.3255941733
2011-04-22 02:00:00,9.96414932385
2011-04-22 03:00:00,7.99883589064
2011-04-22 04:00:00,7.16017729585
2011-04-22 05:00:00,19.7278879221
2011-04-22 06:00:00,72.6777250683
2011-04-22 07:00:00,143.873297682
2011-04-22 08:00:00,310.936377148
2011-04-22 09:00:00,94.4097128386
2011-04-22 10:00:00,101.930584554
2011-04-22 11:00:00,69.833567004
2011-04-22 12:00:00,82.0009667825
2011-04-22 13:00:00,71.1902493167
2011-04-22 14:00:00,54.3056107007
2011-04-22 15:00:00,71.9009745467
2011-04-22 16:00:00,151.108897182
2011-04-22 17:00:00,157.373431885
2011-04-22 18:00:00,147.449026941
2011-04-22 19:00:00,91.0344219308
2011-04-22 20:00:00,71.7371905231
2011-04-22 21:00:00,57.4738153958
2011-04-22 22:00:00,45.4020521176
2011-04-22 23:00:00,44.6177790978
2011-04-23 00:00:00,49.7071355719
2011-04-23 01:00:00,39.5577531177
2011-04-23 02:00:00,32.8636861955
2011-04-23 03:00:00,14.7474201626
2011-04-23 04:00:00,5.29274869721
2011-04-23 05:00:00,5.37275828722
2011-04-23 06:00:00,27.951010024
2011-04-23 07:00:00,45.821433095
2011-04-23 08:00:00,86.9474079607
2011-04-23 09:00:00,104.262528107
2011-04-23 10:00:00,127.118205283
2011-04-23 11:00:00,209.473724972
2011-04-23 12:00:00,248.098452446
2011-04-23 13:00:00,245.576932016
2011-04-23 14:00:00,256.662329883
2011-04-23 15:00:00,270.236040492
2011-04-23 16:00:00,310.432296328
2011-04-23 17:00:00,312.480738753
2011-04-23 18:00:00,264.016784574
2011-04-23 19:00:00,219.245356286
2011-04-23 20:00:00,164.157752685
2011-04-23 21:00:00,147.897849176
2011-04-23 22:00:00,148.21036881
2011-04-23 23:00:00,107.781990914
2011-04-24 00:00:00,96.8477227586
2011-04-24 01:00:00,68.7990527485
2011-04-24 02:00:00,60.8654604727
2011-04-24 03:00:00,27.1582462336
2011-04-24 04:00:00,11.8755468177
2011-04-24 05:00:00,13.1027001579
2011-04-24 06:00:00,23.0135812006
2011-04-24 07:00:00,98.9407727673
2011-04-24 08:00:00,135.654198281
2011-04-24 09:00:00,170.087267467
2011-04-24 10:00:00,183.279882053
2011-04-24 11:00:00,377.996974379
2011-04-24 12:00:00,396.079497066
2011-04-24 13:00:00,389.931227115
2011-04-24 14:00:00,381.646260815
2011-04-24 15:00:00,385.818409144
2011-04-24 16:00:00,351.208260259
2011-04-24 17:00:00,404.691534768
2011-04-24 18:00:00,325.271764498
2011-04-24 19:00:00,160.511753854
2011-04-24 20:00:00,121.486154808
2011-04-24 21:00:00,90.2351039941
2011-04-24 22:00:00,74.0042312352
2011-04-24 23:00:00,57.1260814701
2011-04-25 00:00:00,26.6203644794
2011-04-25 01:00:00,16.6411185878
2011-04-25 02:00:00,10.4694846987
2011-04-25 03:00:00,4.82255377693
2011-04-25 04:00:00,5.01779484002
2011-04-25 05:00:00,16.8801570231
2011-04-25 06:00:00,86.5747285248
2011-04-25 07:00:00,223.804327302
2011-04-25 08:00:00,353.798149637
2011-04-25 09:00:00,205.63914026
2011-04-25 10:00:00,168.107926251
2011-04-25 11:00:00,152.137642362
2011-04-25 12:00:00,173.529688514
2011-04-25 13:00:00,188.072274667
2011-04-25 14:00:00,188.015575383
2011-04-25 15:00:00,188.015575383
2011-04-25 16:00:00,281.113836195
2011-04-25 17:00:00,524.913566654
2011-04-25 18:00:00,471.634242905
2011-04-25 19:00:00,369.464203042
2011-04-25 20:00:00,277.584804311
2011-04-25 21:00:00,174.953769269
2011-04-25 22:00:00,142.070273657
2011-04-25 23:00:00,81.2913662662
2011-04-26 00:00:00,40.889098658
2011-04-26 01:00:00,22.1326009739
2011-04-26 02:00:00,15.8007391505
2011-04-26 03:00:00,13.5299784323
2011-04-26 04:00:00,12.8127267492
2011-04-26 05:00:00,26.5741454601
2011-04-26 06:00:00,93.348993817
2011-04-26 07:00:00,254.097728249
2011-04-26 08:00:00,379.703239281
2011-04-26 09:00:00,205.795281706
2011-04-26 10:00:00,177.854904001
2011-04-26 11:00:00,167.598661324
2011-04-26 12:00:00,188.316194676
2011-04-26 13:00:00,185.598346355
2011-04-26 14:00:00,187.186479559
2011-04-26 15:00:00,187.186479559
2011-04-26 16:00:00,285.84495125
2011-04-26 17:00:00,516.843708992
2011-04-26 18:00:00,466.341777776
2011-04-26 19:00:00,324.901891686
2011-04-26 20:00:00,244.253033968
2011-04-26 21:00:00,168.01918008
2011-04-26 22:00:00,131.267276868
2011-04-26 23:00:00,80.8429023641
2011-04-27 00:00:00,37.2705403314
2011-04-27 01:00:00,22.2891965423
2011-04-27 02:00:00,16.0343824974
2011-04-27 03:00:00,10.6865756527
2011-04-27 04:00:00,10.003935179
2011-04-27 05:00:00,19.1312862506
2011-04-27 06:00:00,85.2817809948
2011-04-27 07:00:00,226.92863347
2011-04-27 08:00:00,332.71842426
2011-04-27 09:00:00,190.052474555
2011-04-27 10:00:00,137.109512491
2011-04-27 11:00:00,135.878917277
2011-04-27 12:00:00,166.203121312
2011-04-27 13:00:00,172.88963126
2011-04-27 14:00:00,174.768027349
2011-04-27 15:00:00,184.793627957
2011-04-27 16:00:00,279.515256274
2011-04-27 17:00:00,318.243740622
2011-04-27 18:00:00,298.644353718
2011-04-27 19:00:00,300.8645188
2011-04-27 20:00:00,198.280014711
2011-04-27 21:00:00,148.395652242
2011-04-27 22:00:00,120.423276537
2011-04-27 23:00:00,77.6622431702
2011-04-28 00:00:00,35.5769804329
2011-04-28 01:00:00,19.0033408225
2011-04-28 02:00:00,10.2068911144
2011-04-28 03:00:00,7.67596824157
2011-04-28 04:00:00,9.8921107179
2011-04-28 05:00:00,23.6044724858
2011-04-28 06:00:00,100.821403827
2011-04-28 07:00:00,241.083981749
2011-04-28 08:00:00,408.159189216
2011-04-28 09:00:00,127.191891886
2011-04-28 10:00:00,130.728701552
2011-04-28 11:00:00,124.659442283
2011-04-28 12:00:00,160.95491307
2011-04-28 13:00:00,149.445443521
2011-04-28 14:00:00,160.990419793
2011-04-28 15:00:00,179.918991839
2011-04-28 16:00:00,265.286546375
2011-04-28 17:00:00,507.908913195
2011-04-28 18:00:00,473.862257944
2011-04-28 19:00:00,380.23488408
2011-04-28 20:00:00,223.606318199
2011-04-28 21:00:00,173.123964947
2011-04-28 22:00:00,152.148726602
2011-04-28 23:00:00,104.033751793
2011-04-29 00:00:00,64.9920882234
2011-04-29 01:00:00,28.9129654355
2011-04-29 02:00:00,16.1168241863
2011-04-29 03:00:00,14.1515107531
2011-04-29 04:00:00,12.898820456
2011-04-29 05:00:00,26.2595327477
2011-04-29 06:00:00,118.396904462
2011-04-29 07:00:00,221.368319647
2011-04-29 08:00:00,374.36826751
2011-04-29 09:00:00,209.872939974
2011-04-29 10:00:00,166.251362009
2011-04-29 11:00:00,194.752084156
2011-04-29 12:00:00,207.483371562
2011-04-29 13:00:00,206.71881382
2011-04-29 14:00:00,210.286488507
2011-04-29 15:00:00,195.121931654
2011-04-29 16:00:00,302.038570772
2011-04-29 17:00:00,432.829888271
2011-04-29 18:00:00,409.47574941
2011-04-29 19:00:00,241.958051184
2011-04-29 20:00:00,199.909206198
2011-04-29 21:00:00,149.321767827
2011-04-29 22:00:00,113.031751936
2011-04-29 23:00:00,80.4039381123
2011-04-30 00:00:00,59.4192357655
2011-04-30 01:00:00,52.70782477
2011-04-30 02:00:00,44.4977413516
2011-04-30 03:00:00,26.0808152873
2011-04-30 04:00:00,15.8373681571
2011-04-30 05:00:00,13.5608101608
2011-04-30 06:00:00,26.4320019664
2011-04-30 07:00:00,113.747604475
2011-04-30 08:00:00,138.827772845
2011-04-30 09:00:00,159.717003358
2011-04-30 10:00:00,183.700815866
2011-04-30 11:00:00,291.531306775
2011-04-30 12:00:00,291.765755847
2011-04-30 13:00:00,295.116222412
2011-04-30 14:00:00,287.560502399
2011-04-30 15:00:00,295.657681556
2011-04-30 16:00:00,360.624547194
2011-04-30 17:00:00,375.232137322
2011-04-30 18:00:00,331.435547963
2011-04-30 19:00:00,318.288719456
2011-04-30 20:00:00,144.314409128
2011-04-30 21:00:00,136.232865827
2011-04-30 22:00:00,111.162737656
2011-04-30 23:00:00,78.3325768214
2011-05-20 00:00:00,48.2026627779
2011-05-20 01:00:00,20.4320564833
2011-05-20 02:00:00,11.0617240294
2011-05-20 03:00:00,9.52155516942
2011-05-20 04:00:00,8.18476430018
2011-05-20 05:00:00,21.8141241545
2011-05-20 06:00:00,88.1088965715
2011-05-20 07:00:00,254.881737363
2011-05-20 08:00:00,382.920993734
2011-05-20 09:00:00,208.589059479
2011-05-20 10:00:00,164.8004096
2011-05-20 11:00:00,174.310781581
2011-05-20 12:00:00,194.989337995
2011-05-20 13:00:00,175.546987379
2011-05-20 14:00:00,205.037391396
2011-05-20 15:00:00,196.697242306
2011-05-20 16:00:00,324.068914924
2011-05-20 17:00:00,518.593889122
2011-05-20 18:00:00,493.502776708
2011-05-20 19:00:00,317.545248779
2011-05-20 20:00:00,224.339115797
2011-05-20 21:00:00,172.98283133
2011-05-20 22:00:00,147.30150887
2011-05-20 23:00:00,111.739904524
2011-05-21 00:00:00,102.124833158
2011-05-21 01:00:00,68.6944002885
2011-05-21 02:00:00,55.0378968933
2011-05-21 03:00:00,27.7557165688
2011-05-21 04:00:00,16.045704258
2011-05-21 05:00:00,17.3824951273
2011-05-21 06:00:00,51.167773734
2011-05-21 07:00:00,139.997166339
2011-05-21 08:00:00,189.041586389
2011-05-21 09:00:00,202.1475892
2011-05-21 10:00:00,227.54706714
2011-05-21 11:00:00,392.162102695
2011-05-21 12:00:00,401.027041956
2011-05-21 13:00:00,410.714776146
2011-05-21 14:00:00,407.061408606
2011-05-21 15:00:00,399.716154091
2011-05-21 16:00:00,364.476006777
2011-05-21 17:00:00,407.775834592
2011-05-21 18:00:00,363.614906283
2011-05-21 19:00:00,332.742330629
2011-05-21 20:00:00,224.795429465
2011-05-21 21:00:00,187.440323325
2011-05-21 22:00:00,168.492322432
2011-05-21 23:00:00,116.864751439
2011-05-22 00:00:00,103.589593018
2011-05-22 01:00:00,65.445401802
2011-05-22 02:00:00,57.9496825853
2011-05-22 03:00:00,27.1582462336
2011-05-22 04:00:00,11.8755468177
2011-05-22 05:00:00,13.1027001579
2011-05-22 06:00:00,22.8951508683
2011-05-22 07:00:00,110.845347057
2011-05-22 08:00:00,175.79273646
2011-05-22 09:00:00,189.005026885
2011-05-22 10:00:00,224.923755014
2011-05-22 11:00:00,376.611765085
2011-05-22 12:00:00,364.384209494
2011-05-22 13:00:00,385.917358042
2011-05-22 14:00:00,264.577803235
2011-05-22 15:00:00,378.405006005
2011-05-22 16:00:00,355.882231955
2011-05-22 17:00:00,406.235884579
2011-05-22 18:00:00,345.269932741
2011-05-22 19:00:00,313.508542705
2011-05-22 20:00:00,219.625565367
2011-05-22 21:00:00,182.875689943
2011-05-22 22:00:00,132.25346859
2011-05-22 23:00:00,90.0290945072
2011-05-23 00:00:00,27.8620717028
2011-05-23 01:00:00,20.1962930113
2011-05-23 02:00:00,12.455284614
2011-05-23 03:00:00,7.27321215731
2011-05-23 04:00:00,5.01779484002
2011-05-23 05:00:00,17.8216014879
2011-05-23 06:00:00,88.4840702391
2011-05-23 07:00:00,226.414151409
2011-05-23 08:00:00,357.321123062
2011-05-23 09:00:00,196.948649614
2011-05-23 10:00:00,173.908370271
2011-05-23 11:00:00,157.505980638
2011-05-23 12:00:00,177.321495943
2011-05-23 13:00:00,169.149959406
2011-05-23 14:00:00,158.827907923
2011-05-23 15:00:00,165.419491558
2011-05-23 16:00:00,276.563310581
2011-05-23 17:00:00,462.827181681
2011-05-23 18:00:00,466.353273613
2011-05-23 19:00:00,344.098120739
2011-05-23 20:00:00,202.192640384
2011-05-23 21:00:00,140.806044847
2011-05-23 22:00:00,111.601029787
2011-05-23 23:00:00,77.6013201478
2011-05-24 00:00:00,23.0188821501
2011-05-24 01:00:00,15.3984225977
2011-05-24 02:00:00,8.98695770346
2011-05-24 03:00:00,9.2328589626
2011-05-24 04:00:00,13.3323835193
2011-05-24 05:00:00,18.998871269
2011-05-24 06:00:00,88.582578433
2011-05-24 07:00:00,188.179421514
2011-05-24 08:00:00,266.410366835
2011-05-24 09:00:00,206.319357034
2011-05-24 10:00:00,179.129867674
2011-05-24 11:00:00,170.565852426
2011-05-24 12:00:00,191.82506835
2011-05-24 13:00:00,191.347202654
2011-05-24 14:00:00,190.92060107
2011-05-24 15:00:00,155.987155526
2011-05-24 16:00:00,296.681808978
2011-05-24 17:00:00,523.489534164
2011-05-24 18:00:00,506.411238172
2011-05-24 19:00:00,345.439970364
2011-05-24 20:00:00,278.131256088
2011-05-24 21:00:00,168.01918008
2011-05-24 22:00:00,84.6878959371
2011-05-24 23:00:00,111.227775516
2011-05-25 00:00:00,31.6808740624
2011-05-25 01:00:00,19.8930746166
2011-05-25 02:00:00,9.96528031823
2011-05-25 03:00:00,11.2803114862
2011-05-25 04:00:00,9.74663360537
2011-05-25 05:00:00,26.9844815244
2011-05-25 06:00:00,86.2994086551
2011-05-25 07:00:00,254.113083216
2011-05-25 08:00:00,420.088736404
2011-05-25 09:00:00,214.071426465
2011-05-25 10:00:00,181.70242664
2011-05-25 11:00:00,170.565852426
2011-05-25 12:00:00,193.541195393
2011-05-25 13:00:00,192.006433782
2011-05-25 14:00:00,191.040259508
2011-05-25 15:00:00,191.040259508
2011-05-25 16:00:00,293.64377756
2011-05-25 17:00:00,524.838305515
2011-05-25 18:00:00,511.414109256
2011-05-25 19:00:00,376.366263546
2011-05-25 20:00:00,277.265166533
2011-05-25 21:00:00,185.150721978
2011-05-25 22:00:00,172.046809623
2011-05-25 23:00:00,108.532431187
2011-05-26 00:00:00,46.2964269669
2011-05-26 01:00:00,23.7242020547
2011-05-26 02:00:00,16.2093432485
2011-05-26 03:00:00,14.6691743886
2011-05-26 04:00:00,13.3323835193
2011-05-26 05:00:00,25.9150133333
2011-05-26 06:00:00,90.5838620444
2011-05-26 07:00:00,218.900272681
2011-05-26 08:00:00,390.66555844
2011-05-26 09:00:00,217.547981528
2011-05-26 10:00:00,178.449012252
2011-05-26 11:00:00,168.573638022
2011-05-26 12:00:00,190.327633596
2011-05-26 13:00:00,188.471307726
2011-05-26 14:00:00,188.044706143
2011-05-26 15:00:00,179.492017214
2011-05-26 16:00:00,274.13024484
2011-05-26 17:00:00,517.508265664
2011-05-26 18:00:00,480.784279047
2011-05-26 19:00:00,373.80890704
2011-05-26 20:00:00,278.572656143
2011-05-26 21:00:00,189.039622224
2011-05-26 22:00:00,174.873873166
2011-05-26 23:00:00,127.225461721
2011-05-27 00:00:00,62.068065888
2011-05-27 01:00:00,28.4728746412
2011-05-27 02:00:00,19.6442209473
2011-05-27 03:00:00,16.3230067209
2011-05-27 04:00:00,15.2422433644
2011-05-27 05:00:00,28.0296158924
2011-05-27 06:00:00,118.327664063
2011-05-27 07:00:00,260.585604016
2011-05-27 08:00:00,430.1668396
2011-05-27 09:00:00,214.071426465
2011-05-27 10:00:00,176.528980206
2011-05-27 11:00:00,170.45214949
2011-05-27 12:00:00,194.452864708
2011-05-27 13:00:00,207.225000464
2011-05-27 14:00:00,205.037391396
2011-05-27 15:00:00,204.917732959
2011-05-27 16:00:00,300.73784384
2011-05-27 17:00:00,517.520063636
2011-05-27 18:00:00,469.708212901
2011-05-27 19:00:00,235.725034851
2011-05-27 20:00:00,209.171742557
2011-05-27 21:00:00,157.086142888
2011-05-27 22:00:00,146.809806752
2011-05-27 23:00:00,103.029054936
2011-05-28 00:00:00,108.402062175
2011-05-28 01:00:00,76.7202977598
2011-05-28 02:00:00,50.577004508
2011-05-28 03:00:00,28.8057176122
2011-05-28 04:00:00,18.004464636
2011-05-28 05:00:00,19.3412555053
2011-05-28 06:00:00,46.8423711545
2011-05-28 07:00:00,116.004843134
2011-05-28 08:00:00,191.10416697
2011-05-28 09:00:00,193.957992129
2011-05-28 10:00:00,259.137664081
2011-05-28 11:00:00,378.718047469
2011-05-28 12:00:00,369.555990407
2011-05-28 13:00:00,367.948790324
2011-05-28 14:00:00,360.393070311
2011-05-28 15:00:00,363.256811918
2011-05-28 16:00:00,352.817752349
2011-05-28 17:00:00,411.533373142
2011-05-28 18:00:00,356.492833879
2011-05-28 19:00:00,322.954884447
2011-05-28 20:00:00,233.232380069
2011-05-28 21:00:00,188.142640662
2011-05-28 22:00:00,162.637528024
2011-05-28 23:00:00,108.620483894
2011-05-29 00:00:00,103.124951776
2011-05-29 01:00:00,79.4323617138
2011-05-29 02:00:00,62.8792236503
2011-05-29 03:00:00,32.6970600641
2011-05-29 04:00:00,17.4143606481
2011-05-29 05:00:00,13.9558652577
2011-05-29 06:00:00,25.4906111009
2011-05-29 07:00:00,94.085909654
2011-05-29 08:00:00,138.556485263
2011-05-29 09:00:00,148.555826048
2011-05-29 10:00:00,197.15962129
2011-05-29 11:00:00,269.6001855
2011-05-29 12:00:00,343.994734342
2011-05-29 13:00:00,356.222279796
2011-05-29 14:00:00,348.666559783
2011-05-29 15:00:00,348.666559783
2011-05-29 16:00:00,333.293922569
2011-05-29 17:00:00,387.27102796
2011-05-29 18:00:00,285.429524269
2011-05-29 19:00:00,255.65993082
2011-05-29 20:00:00,207.220437432
2011-05-29 21:00:00,173.653740486
2011-05-29 22:00:00,121.21355317
2011-05-29 23:00:00,80.0740017594
2011-05-30 00:00:00,94.7878424747
2011-05-30 01:00:00,58.8597109724
2011-05-30 02:00:00,42.9447773507
2011-05-30 03:00:00,19.9861003457
2011-05-30 04:00:00,8.67153856325
2011-05-30 05:00:00,10.5406882134
2011-05-30 06:00:00,27.1521190252
2011-05-30 07:00:00,100.290412868
2011-05-30 08:00:00,165.750836487
2011-05-30 09:00:00,183.750571581
2011-05-30 10:00:00,254.814196437
2011-05-30 11:00:00,340.436114662
2011-05-30 12:00:00,351.214415024
2011-05-30 13:00:00,348.105163768
2011-05-30 14:00:00,337.97331623
2011-05-30 15:00:00,338.920139843
2011-05-30 16:00:00,343.344173469
2011-05-30 17:00:00,401.618019952
2011-05-30 18:00:00,361.699229343
2011-05-30 19:00:00,304.352341173
2011-05-30 20:00:00,243.414377822
2011-05-30 21:00:00,187.611737427
2011-05-30 22:00:00,165.588453761
2011-05-30 23:00:00,102.027624826
2011-05-31 00:00:00,36.3153868938
2011-05-31 01:00:00,22.4296865619
2011-05-31 02:00:00,11.0308640429
2011-05-31 03:00:00,9.19663109328
2011-05-31 04:00:00,13.5902197397
2011-05-31 05:00:00,27.5870137637
2011-05-31 06:00:00,127.843615493
2011-05-31 07:00:00,283.415249637
2011-05-31 08:00:00,410.631875454
2011-05-31 09:00:00,213.878503383
2011-05-31 10:00:00,170.230338947
2011-05-31 11:00:00,152.897127571
2011-05-31 12:00:00,174.501728014
2011-05-31 13:00:00,158.877966865
2011-05-31 14:00:00,161.584620445
2011-05-31 15:00:00,161.584620445
2011-05-31 16:00:00,269.161734651
2011-05-31 17:00:00,505.143406637
2011-05-31 18:00:00,495.48381833
2011-05-31 19:00:00,376.366263546
2011-05-31 20:00:00,284.933773322
2011-05-31 21:00:00,187.768941213
2011-05-31 22:00:00,172.046809623
2011-05-31 23:00:00,109.723309718
2011-06-20 00:00:00,35.6410042998
2011-06-20 01:00:00,19.2738798613
2011-06-20 02:00:00,12.6410368167
2011-06-20 03:00:00,12.0854945474
2011-06-20 04:00:00,12.0487130034
2011-06-20 05:00:00,23.0501193181
2011-06-20 06:00:00,89.9543182037
2011-06-20 07:00:00,167.096786287
2011-06-20 08:00:00,266.537953364
2011-06-20 09:00:00,205.450458756
2011-06-20 10:00:00,142.321904989
2011-06-20 11:00:00,133.643171471
2011-06-20 12:00:00,169.826393184
2011-06-20 13:00:00,182.687921771
2011-06-20 14:00:00,187.754783329
2011-06-20 15:00:00,187.754783329
2011-06-20 16:00:00,299.986819829
2011-06-20 17:00:00,523.216078259
2011-06-20 18:00:00,502.931396817
2011-06-20 19:00:00,373.962577217
2011-06-20 20:00:00,276.245420356
2011-06-20 21:00:00,174.347143119
2011-06-20 22:00:00,145.754464855
2011-06-20 23:00:00,80.4386189507
2011-06-21 00:00:00,35.6678960605
2011-06-21 01:00:00,18.5896119975
2011-06-21 02:00:00,10.5676335544
2011-06-21 03:00:00,9.02746469445
2011-06-21 04:00:00,12.7037052916
2011-06-21 05:00:00,26.0617804083
2011-06-21 06:00:00,95.5274704096
2011-06-21 07:00:00,228.879326852
2011-06-21 08:00:00,335.554369558
2011-06-21 09:00:00,195.375570732
2011-06-21 10:00:00,141.945049077
2011-06-21 11:00:00,139.625896638
2011-06-21 12:00:00,177.268963235
2011-06-21 13:00:00,189.232368608
2011-06-21 14:00:00,191.627852141
